"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-14 02:50:00",1019,-5.541,88.9,3.923,306,0.03,1.426,-2.468,-3.452,-5.999,-7.097,266.1,280.6,278.1
"2025-03-14 02:55:00",1020,-5.416,88.6,3.627,306,0.03,1.663,-2.614,-4.442,-8.57,-7.104,266,279.6,275.5
"2025-03-14 03:00:00",1021,-5.71,90.1,2.49,306,0.03,0.825,-4.085,-5.933,-9.33,-7.233,265.9,277.6,274.2
"2025-03-14 03:05:00",1022,-6.065,91.7,2.58,306,0.03,0.554,-3.241,-4.627,-6.395,-7.497,265.7,277.8,276
"2025-03-14 03:10:00",1023,-5.716,89.9,2.775,306,0.03,2.086,-1.967,-3.26,-4.785,-7.434,265.7,279.4,277.9
"2025-03-14 03:15:00",1024,-5.94,91.1,2.253,306,0.03,0.898,-2.409,-3.412,-4.429,-7.422,265.7,279.3,278.3
"2025-03-14 03:20:00",1025,-5.932,90.7,1.635,306,0.03,1.221,-2.204,-3.505,-4.64,-7.456,265.7,279.1,277.9
"2025-03-14 03:25:00",1026,-6.039,91,1.03,306,0.03,0.653,-2.759,-4.435,-5.716,-7.574,265.6,277.6,276.3
"2025-03-14 03:30:00",1027,-5.791,89.7,2.278,306,0.03,1.657,-2.079,-3.914,-5.729,-7.578,265.6,278.1,276.3
"2025-03-14 03:35:00",1028,-5.569,89.5,3.347,306,0.03,1.947,-1.558,-3.307,-5.399,-7.381,265.8,279.6,277.5
"2025-03-14 03:40:00",1029,-5.217,87.5,3.908,306,0.03,2.132,-1.241,-3.142,-5.861,-7.103,266,280.9,278.2
"2025-03-14 03:45:00",1030,-4.999,87.4,4.618,306,0.03,2.02,-1.643,-3.32,-7.115,-6.832,266.3,281.9,278.1
"2025-03-14 03:50:00",1031,-4.837,87.1,5.152,306,0.03,1.703,-2.178,-3.148,-6.91,-6.63,266.5,282.9,279.2
"2025-03-14 03:55:00",1032,-4.832,86.5,5.05,306,0.032,1.254,-2.666,-3.155,-7.603,-6.555,266.6,283.3,278.8
"2025-03-14 04:00:00",1033,-4.832,86.6,5.088,306,0.03,1.122,-2.845,-2.963,-7.458,-6.483,266.7,283.8,279.3
"2025-03-14 04:05:00",1034,-4.814,86.3,4.145,306,0.03,1.168,-2.812,-3.214,-7.353,-6.443,266.7,283.7,279.5
"2025-03-14 04:10:00",1035,-4.842,86.2,4.535,306,0.03,0.99,-3.247,-3.736,-9.68,-6.496,266.7,282.9,277
"2025-03-14 04:15:00",1036,-4.795,86.7,4.003,306,0.03,1.333,-3.359,-5.313,-12.91,-6.548,266.6,281.1,273.5
"2025-03-14 04:20:00",1037,-5.196,87.8,3.05,306,0.03,0.297,-4.277,-6.646,-12.3,-6.652,266.5,279.4,273.7
"2025-03-14 04:25:00",1038,-5.816,89.4,3.005,306,0.03,-0.502,-3.94,-6.191,-9.91,-7.075,266.1,278,274.3
"2025-03-14 04:30:00",1039,-5.888,90.2,2.655,306,0.03,0.145,-2.746,-5.108,-7.412,-7.296,265.9,278.1,275.8
"2025-03-14 04:35:00",1040,-5.856,89.3,2.513,306,0.03,0.561,-2.033,-4.277,-6.58,-7.394,265.8,278.5,276.2
"2025-03-14 04:40:00",1041,-5.858,89.6,1.73,306,0.03,0.739,-2.152,-4.257,-6.884,-7.422,265.7,278.4,275.8
"2025-03-14 04:45:00",1042,-5.871,88.8,1.88,306,0.03,1.036,-2.211,-4.435,-7.326,-7.504,265.6,277.9,275
"2025-03-14 04:50:00",1043,-5.709,88.7,2.275,306,0.03,1.769,-1.769,-4.105,-7.689,-7.443,265.7,278.5,274.9
"2025-03-14 04:55:00",1044,-5.664,88.7,2.198,306,0.03,1.459,-1.954,-4.204,-7.603,-7.389,265.8,278.6,275.2
"2025-03-14 05:00:00",1045,-5.515,89,2.265,306,0.03,1.511,-1.558,-4.409,-7.32,-7.317,265.8,278.7,275.8
"2025-03-14 05:05:00",1046,-5.46,89.6,1.445,306,0.03,1.096,-2.033,-5.016,-7.326,-7.226,265.9,278.5,276.2
"2025-03-14 05:10:00",1047,-5.578,88.9,0.577,306,0.03,0.62,-2.436,-5.399,-7.67,-7.29,265.9,277.9,275.6
"2025-03-14 05:15:00",1048,-6.058,92.9,0.54,306,0.03,-0.502,-3.511,-5.643,-7.822,-7.528,265.6,276.6,274.4
"2025-03-14 05:20:00",1049,-6.363,93.8,0.315,306,0.03,-0.581,-3.195,-5.208,-6,-7.772,265.4,276,275.2
"2025-03-14 05:25:00",1050,-6.641,96.6,1.368,306,0.03,-0.396,-1.96,-3.551,-5.188,-7.967,265.2,276.8,275.2
"2025-03-14 05:30:00",1051,-6.82,97.2,1.193,306,0.03,-0.317,-1.584,-3.003,-5.208,-8.09,265.1,276.9,274.7
"2025-03-14 05:35:00",1052,-6.926,97.5,0.557,306,0.03,0.053,-1.558,-3.248,-5.353,-8.21,264.9,276.1,274
"2025-03-14 05:40:00",1053,-6.835,97.1,0.693,306,0.03,0.911,-0.931,-3.116,-5.459,-8.29,264.9,275.9,273.6
"2025-03-14 05:45:00",1054,-6.696,95.6,0.733,306,0.03,2.046,-0.31,-3.03,-5.954,-8.29,264.9,276,273.1
"2025-03-14 05:50:00",1055,-6.598,94.3,0.28,306,0.03,3.267,0.746,-3.875,-6.733,-8.31,264.8,275.1,272.2
"2025-03-14 05:55:00",1056,-6.375,93,0.267,306,0.03,5.023,2.033,-4.66,-7.096,-8.31,264.8,274.3,271.8
"2025-03-14 06:00:00",1057,-6.021,90.9,0.683,306,0.03,8.87,6.244,-4.706,-6.931,-8.22,264.9,274.6,272.4
"2025-03-14 06:05:00",1058,-5.611,88.2,1.553,306,0.03,13.74,11.29,-4.482,-7.538,-7.92,265.2,276.1,273.1
"2025-03-14 06:10:00",1059,-5.172,86.9,1.81,306,0.03,20.94,18.72,-4.376,-8.06,-7.505,265.6,278,274.3
"2025-03-14 06:15:00",1060,-5.07,87.9,0.825,306,0.03,28.4,26.96,-4.957,-7.367,-7.18,266,278.8,276.4
"2025-03-14 06:20:00",1061,-4.972,86.8,1.113,306,0.03,32.63,31.55,-4.706,-7.07,-6.959,266.2,280,277.6
"2025-03-14 06:25:00",1062,-4.862,86.6,1.073,306,0.03,35.72,33.98,-5.248,-7.862,-6.73,266.4,280.4,277.8
"2025-03-14 06:30:00",1063,-4.834,85.8,0.537,306,0.03,39.34,37.75,-5.822,-7.585,-6.57,266.6,280.5,278.8
"2025-03-14 06:35:00",1064,-5.229,88.6,0.925,306,0.03,44.27,44.01,-5.294,-6.251,-6.561,266.6,281.1,280.1
"2025-03-14 06:40:00",1065,-5.926,91.5,1.063,306,0.03,49.13,49.96,-4.832,-5.683,-6.676,266.5,281.1,280.2
"2025-03-14 06:45:00",1066,-5.964,91.7,0.215,306,0.03,55.12,56.31,-4.502,-5.347,-6.714,266.4,281.2,280.4
"2025-03-14 06:50:00",1067,-5.722,90.5,0.2,306,0.03,58.16,59.4,-5.168,-6.152,-6.638,266.5,280.9,279.9
"2025-03-14 06:55:00",1068,-5.408,88.7,0.855,306,0.03,62.35,62.8,-5.69,-7.557,-6.541,266.6,280.8,278.9
"2025-03-14 07:00:00",1069,-5.076,85.7,2.638,306,0.03,72.15,71.89,-5.168,-8.63,-6.37,266.8,282,278.6
"2025-03-14 07:05:00",1070,-4.351,83.4,4.732,306,0.033,88.9,89.5,-4.501,-11.52,-5.957,267.2,284.5,277.5
"2025-03-14 07:10:00",1071,-4.086,82.1,4.252,306,0.03,115.2,121.7,-5.207,-13.99,-5.511,267.6,285.7,276.9
"2025-03-14 07:15:00",1072,-4.132,83.3,4.462,306,0.032,122.1,126.9,-6.079,-15.83,-5.202,267.9,286.2,276.4
"2025-03-14 07:20:00",1073,-4.568,86,2.168,306,0.023,116.9,122,-7.55,-14.88,-5.202,267.9,284.7,277.4
"2025-03-14 07:25:00",1074,-4.746,85.6,1.945,306,0.016,126.7,133.5,-8.11,-14.91,-5.16,268,284.3,277.5
"2025-03-14 07:30:00",1075,-4.733,84.8,2.742,306.1,0.023,128.5,132.6,-8.3,-16.72,-5.255,267.9,283.7,275.3
"2025-03-14 07:35:00",1076,-4.584,84.7,1.49,306.1,0.02,162,172.9,-9.1,-17.88,-5.111,268,283.6,274.8
"2025-03-14 07:40:00",1077,-4.287,82.9,2.335,306.1,0,270.6,314.9,-8.54,-17.62,-4.555,268.6,286.6,277.5
"2025-03-14 07:45:00",1078,-3.986,82.7,2.667,306.1,0.008,312.6,371.4,-8.35,-17.96,-3.78,269.4,290.2,280.6
"2025-03-14 07:50:00",1079,-3.962,83.1,3.65,306.1,0.02,293,340.9,-8.85,-19.67,-3.321,269.8,291.7,280.9
"2025-03-14 07:55:00",1080,-4.044,82.8,3.778,306.1,0.014,241.7,264.6,-9.17,-19.91,-3.365,269.8,291.2,280.5
"2025-03-14 08:00:00",1081,-4.068,82.9,3.768,306.1,0.04,248.2,267.6,-8.49,-18.88,-3.515,269.6,291.2,280.8
"2025-03-14 08:05:00",1082,-3.987,82.8,3.968,306.1,0.029,253.6,277,-8.82,-21.09,-3.52,269.6,290.9,278.6
"2025-03-14 08:10:00",1083,-4.225,84.2,3.262,306.1,0.034,198.2,206.5,-10.04,-22.2,-3.721,269.4,288.7,276.6
"2025-03-14 08:15:00",1084,-4.32,84.6,3.99,306.1,0.034,226,240.8,-9.05,-21.57,-3.974,269.2,288.6,276.1
"2025-03-14 08:20:00",1085,-4.317,84.8,4.43,306,0.036,231,248.7,-7.874,-20.13,-4.091,269.1,289.3,277
"2025-03-14 08:25:00",1086,-4.338,85.6,4.525,306,0.026,233.4,254.8,-7.557,-19.55,-4.097,269.1,289.6,277.6
"2025-03-14 08:30:00",1087,-4.465,85.6,4.823,306,0.035,213,227.2,-7.306,-19.86,-4.251,268.9,289.1,276.6
"2025-03-14 08:35:00",1088,-4.377,85.6,4.913,306,0.038,302.7,341.4,-6.454,-19.73,-4.212,268.9,290.2,276.9
"2025-03-14 08:40:00",1089,-4.13,84.9,5.213,306,0.023,352.2,403.1,-6.236,-19.84,-3.664,269.5,292.8,279.2
"2025-03-14 08:45:00",1090,-3.976,83.9,5.207,306,0.04,364,416.9,-6.665,-20.41,-3.273,269.9,294.1,280.4
"2025-03-14 08:50:00",1091,-3.658,83.6,4.91,306.1,0.044,409.6,467.3,-7.266,-23.45,-2.7,270.4,296.1,279.9
"2025-03-14 08:55:00",1092,-3.495,82.9,4.773,306.1,0.04,532.1,626.2,-7.226,-25.26,-2.037,271.1,299.1,281.1
"2025-03-14 09:00:00",1093,-3.177,82.1,3.803,306.1,0.046,477.1,559,-7.8,-25.97,-1.325,271.8,301.8,283.6
"2025-03-14 09:05:00",1094,-3.057,81.1,4.147,306.1,0.046,360.2,407,-9.29,-27.45,-1.305,271.8,300.4,282.2
"2025-03-14 09:10:00",1095,-3.219,81.8,4.425,306.1,0.044,330.4,358.6,-9.58,-26.16,-1.529,271.6,299.1,282.5
"2025-03-14 09:15:00",1096,-3.259,82.6,5.882,306.1,0.021,413.8,461.8,-7.213,-22.61,-1.927,271.2,299.6,284.2
"2025-03-14 09:20:00",1097,-3.159,82,6.365,306.1,0.027,503.5,576.7,-5.82,-23.76,-2.054,271.1,300.4,282.5
"2025-03-14 09:25:00",1098,-3.065,81.1,6.815,306.1,0.023,521.5,599,-5.847,-25.95,-1.902,271.2,301.1,281
"2025-03-14 09:30:00",1099,-2.963,80.3,7.462,306.1,0.033,568.5,659.2,-5.365,-25.52,-1.822,271.3,301.9,281.8
"2025-03-14 09:35:00",1100,-2.847,80.6,7.8,306.1,0.041,544.8,628.8,-5.398,-24.63,-1.69,271.5,302.5,283.3
"2025-03-14 09:40:00",1101,-2.867,81.5,8.51,306.1,0.032,535.8,620,-5.16,-22.66,-1.795,271.4,302.3,284.8
"2025-03-14 09:45:00",1102,-2.916,81.8,8.76,306,0.036,485.1,560.5,-5.12,-23.46,-2.053,271.1,301.1,282.8
"2025-03-14 09:50:00",1103,-2.855,82.2,8.6,306,0.04,536.2,624.4,-5.001,-26.68,-2.051,271.1,301.3,279.6
"2025-03-14 09:55:00",1104,-2.77,80.6,9.25,306,0.042,499.4,579.8,-5.338,-29.15,-1.951,271.2,301.4,277.6
"2025-03-14 10:00:00",1105,-2.771,82.3,9.08,306,0.041,471.1,545.6,-5.483,-30.14,-2.073,271.1,300.7,276
"2025-03-14 10:05:00",1106,-2.76,82.1,9.62,306,0.026,488.1,563,-5.285,-27.57,-2.146,271,300.6,278.3
"2025-03-14 10:10:00",1107,-2.613,81.5,9.67,306,0.03,548.4,636.7,-4.816,-23.41,-1.894,271.3,302.2,283.6
"2025-03-14 10:15:00",1108,-2.599,82.1,9.19,306,0.028,515.9,598.5,-4.895,-19.57,-1.811,271.3,302.5,287.8
"2025-03-14 10:20:00",1109,-2.619,83,9.38,306,0.034,483.9,559.9,-4.948,-17.4,-1.797,271.4,302.5,290
"2025-03-14 10:25:00",1110,-2.494,84.3,8.64,306,0.034,497.3,575.3,-4.823,-16.47,-1.642,271.5,303.3,291.6
"2025-03-14 10:30:00",1111,-2.56,83.3,9.57,306,0.036,384.4,441.9,-4.849,-14.36,-1.918,271.2,302,292.5
"2025-03-14 10:35:00",1112,-2.684,84.7,9.7,306,0.033,412.5,472.9,-4.163,-12.19,-2.233,270.9,301.3,293.3
"2025-03-14 10:40:00",1113,-2.616,85.5,9.67,306,0.026,449.3,513.6,-4.044,-11.15,-2.174,271,301.7,294.6
"2025-03-14 10:45:00",1114,-2.6,86.2,9.24,306,0.034,532.6,610.9,-4.077,-10.91,-1.908,271.2,302.8,296
"2025-03-14 10:50:00",1115,-2.469,85.4,9.85,306,0.046,562.1,651.4,-4.334,-11.49,-1.582,271.6,304.1,296.9
"2025-03-14 10:55:00",1116,-2.238,85.6,9.47,306,0.04,682.1,799.5,-3.872,-13.89,-1.243,271.9,306.1,296
"2025-03-14 11:00:00",1117,-2.22,85.8,9.65,306,0.039,572.7,675.7,-4.559,-21.88,-1.023,272.1,306.4,289.1
"2025-03-14 11:05:00",1118,-2.257,86.9,9.02,306,0.036,478.9,564.6,-4.967,-22.8,-1.358,271.8,304.4,286.6
"2025-03-14 11:10:00",1119,-2.244,88.6,9.35,306,0.038,628.7,741.6,-4.077,-19.87,-1.274,271.9,305.7,289.9
"2025-03-14 11:15:00",1120,-1.999,87.1,9.05,306.1,0.046,579.7,685.5,-4.545,-21.2,-0.744,272.4,307.7,291
"2025-03-14 11:20:00",1121,-2.135,87.2,8.9,306.1,0.04,414.4,486.5,-4.703,-18.19,-1.315,271.8,304.9,291.4
"2025-03-14 11:25:00",1122,-1.971,85.5,8.17,306.1,0.039,412.7,486.4,-4.486,-16.52,-1.327,271.8,305.1,293
"2025-03-14 11:30:00",1123,-1.867,83.4,6.675,306.1,0.04,378.5,441.8,-4.664,-14.41,-1.307,271.8,305,295.2
"2025-03-14 11:35:00",1124,-1.25,79.75,3.965,306.1,0.023,432.9,505.3,-5.33,-14.11,-0.583,272.6,307.6,298.8
"2025-03-14 11:40:00",1125,-1.168,83,4.783,306.1,0.032,411.5,478.1,-6.669,-13.88,0.095,273.2,309.4,302.2
"2025-03-14 11:45:00",1126,-1.48,86.2,5.99,306.1,0.034,430.9,497.8,-6.148,-12.88,-0.024,273.1,309.4,302.7
"2025-03-14 11:50:00",1127,-1.753,87.4,7,306.1,0.02,431.6,497.9,-5.396,-11.8,-0.458,272.7,308.1,301.7
"2025-03-14 11:55:00",1128,-1.865,89.6,3.855,306.1,0.032,420.3,483.4,-5.824,-11.95,-0.407,272.7,307.9,301.8
"2025-03-14 12:00:00",1129,-2.053,91.5,2.058,306.1,0.034,406.2,466.2,-7.018,-12.56,0.161,273.3,309.4,303.8
"2025-03-14 12:05:00",1130,-1.615,87.9,1.17,306,0.036,398.5,455.5,-8.06,-13.25,0.732,273.9,311,305.8
"2025-03-14 12:10:00",1131,-1.277,87.1,0.79,306,0.04,368.1,415.7,-9.54,-13.34,1.425,274.6,312.7,308.9
"2025-03-14 12:15:00",1132,-1.119,90.2,2.053,306,0.041,332.2,372.9,-9.76,-11.27,1.625,274.8,313.5,311.9
"2025-03-14 12:20:00",1133,-2,91.2,1.74,306,0.044,318.1,355.8,-8.16,-8.95,0.692,273.8,310.7,309.9
"2025-03-14 12:25:00",1134,-2.022,94.6,2,306,0.036,326,364.4,-6.615,-6.661,0.069,273.2,309.3,309.3
"2025-03-14 12:30:00",1135,-1.894,90.2,1.218,306,0.02,357.3,400.1,-7.294,-7.07,0.133,273.3,309,309.2
"2025-03-14 12:35:00",1136,-1.662,94.5,2.64,306,0.04,348.5,388.5,-7.096,-6.094,0.299,273.4,309.9,310.9
"2025-03-14 12:40:00",1137,-2.296,96.2,4.325,306,0.023,342.6,383.3,-4.927,-4.109,-0.776,272.4,307.1,308
"2025-03-14 12:45:00",1138,-2.522,96.7,2.565,306,0.02,315.7,352.7,-5.019,-3.924,-1.041,272.1,305.8,306.9
"2025-03-14 12:50:00",1139,-2.299,97,3.605,306,0.028,324.8,362.5,-3.997,-3.403,-1.255,271.9,305.9,306.5
"2025-03-14 12:55:00",1140,-2.174,97,3.003,306,0.026,348.1,388.1,-3.891,-3.436,-1.231,271.9,306.1,306.5
"2025-03-14 13:00:00",1141,-2.347,94.9,1.845,306,0.028,325.9,362.1,-5.441,-4.696,-0.969,272.2,305.7,306.5
"2025-03-14 13:05:00",1142,-2.559,94.6,2.378,306,0.026,328.6,365.5,-5.474,-4.861,-1.038,272.1,305.4,306
"2025-03-14 13:10:00",1143,-2.727,95.3,2.745,306,0.027,336.1,375.3,-5.335,-5.335,-1.205,271.9,304.8,304.8
"2025-03-14 13:15:00",1144,-2.78,94.9,1.857,306,0.028,323.6,361.6,-5.362,-6.589,-1.264,271.9,304.5,303.2
"2025-03-14 13:20:00",1145,-2.484,93.9,1.788,306,0.028,309.7,345.2,-5.599,-7.03,-1.05,272.1,305.2,303.8
"2025-03-14 13:25:00",1146,-2.312,93.1,1.185,306,0.026,303.8,338.4,-5.408,-6.885,-1.016,272.1,305.6,304.1
"2025-03-14 13:30:00",1147,-1.871,90.4,0.685,306,0.026,321.5,356.5,-6.008,-6.483,-0.658,272.5,306.6,306.1
"2025-03-14 13:35:00",1148,-1.676,89.4,0.475,306,0.026,314.1,347.2,-7.011,-6.457,-0.192,273,307.7,308.3
"2025-03-14 13:40:00",1149,-1.268,90.3,0.973,306,0.029,291.3,318.7,-7.228,-5.692,0.082,273.2,308.8,310.3
"2025-03-14 13:45:00",1150,-1.53,91.2,0.72,306,0.029,301.7,328.2,-6.635,-5.039,-0.097,273.1,308.6,310.1
"2025-03-14 13:50:00",1151,-1.221,92.8,1.665,306,0.027,304.6,327.6,-6.608,-4.307,-0.001,273.1,309,311.3
"2025-03-14 13:55:00",1152,-1.951,94.3,3.185,306,0.027,319.7,346.9,-5.309,-3.581,-0.594,272.6,307.6,309.3
"2025-03-14 14:00:00",1153,-2.196,94.4,1.998,306,0.026,324.2,350.2,-4.854,-3.904,-0.993,272.2,306.2,307.2
"2025-03-14 14:05:00",1154,-1.92,92.2,0.863,306,0.028,313.3,334.5,-5.382,-3.852,-0.722,272.4,306.9,308.5
"2025-03-14 14:10:00",1155,-1.614,92.4,1.067,306,0.026,292.9,308.3,-6.021,-4.445,-0.472,272.7,307.4,309
"2025-03-14 14:15:00",1156,-1.892,93.7,1.135,306,0.027,300.8,314.3,-5.896,-3.647,-0.533,272.6,307.3,309.5
"2025-03-14 14:20:00",1157,-1.791,96.3,4.047,306,0.026,290.8,305.9,-4.933,-3.364,-0.754,272.4,307.2,308.8
"2025-03-14 14:25:00",1158,-2.314,96.7,3.995,306,0.026,281.7,300.9,-4.32,-3.469,-1.27,271.9,305.5,306.3
"2025-03-14 14:30:00",1159,-2.522,97,2.945,306,0.03,272.8,294.1,-4.34,-3.284,-1.346,271.8,305.1,306.2
"2025-03-14 14:35:00",1160,-2.344,96.9,1.623,306,0.026,271.2,291.3,-3.951,-3.608,-1.314,271.8,305.7,306
"2025-03-14 14:40:00",1161,-2.107,96.1,1.46,306,0.026,256.7,275.4,-4.293,-3.766,-1.175,272,305.9,306.5
"2025-03-14 14:45:00",1162,-1.998,97.1,2.888,306,0.037,243.9,262,-4.003,-2.829,-1.219,271.9,306,307.2
"2025-03-14 14:50:00",1163,-2.176,97.1,2.703,306,0.03,219.8,236.1,-4.01,-2.513,-1.401,271.7,305.2,306.7
"2025-03-14 14:55:00",1164,-2.31,97.8,3.088,306,0.043,201.2,216.9,-4.254,-1.794,-1.495,271.7,304.5,307
"2025-03-14 15:00:00",1165,-2.417,97.2,2.163,306,0.034,212.9,230.4,-3.957,-1.959,-1.512,271.6,304.8,306.7
"2025-03-14 15:05:00",1166,-2.291,97.7,2.677,306,0.042,200.3,215.5,-3.766,-1.181,-1.586,271.6,304.6,307.2
"2025-03-14 15:10:00",1167,-2.336,97.9,3.74,306,0.03,198.6,214.1,-2.961,-1.365,-1.937,271.2,303.8,305.4
"2025-03-14 15:15:00",1168,-2.384,98.5,5.418,306,0.026,195.8,212.5,-1.913,-1.583,-2.405,270.7,302.8,303.1
"2025-03-14 15:20:00",1169,-2.428,98.6,5.51,306,0.026,199.5,216.9,-1.359,-1.312,-2.717,270.4,301.9,302
"2025-03-14 15:25:00",1170,-2.425,98.6,6.14,306,0.032,197.1,214.2,-1.181,-1.187,-2.818,270.3,301.6,301.6
"2025-03-14 15:30:00",1171,-2.425,98.6,6.105,306,0.014,186.9,202.7,-0.93,-1.187,-2.924,270.2,301.4,301.1
"2025-03-14 15:35:00",1172,-2.41,98.6,6.343,306.1,0.036,174,188.5,-0.791,-1.194,-2.994,270.2,301.2,300.8
"2025-03-14 15:40:00",1173,-2.459,98.6,6.665,306.1,0.023,169.8,184.1,-0.791,-1.187,-3.107,270,300.7,300.3
"2025-03-14 15:45:00",1174,-2.494,98.6,6.725,306.1,0.032,150,162.9,-0.791,-1.187,-3.204,269.9,300.3,299.9
"2025-03-14 15:50:00",1175,-2.493,98.7,6.452,306,0.039,146.5,159.8,-0.448,-1.187,-3.252,269.9,300.4,299.7
"2025-03-14 15:55:00",1176,-2.434,98.7,6.357,306.1,0.03,154.2,168.2,-0.429,-1.187,-3.224,269.9,300.6,299.8
"2025-03-14 16:00:00",1177,-2.414,98.7,6.545,306.1,0.032,155.4,169.8,-0.521,-1.187,-3.163,270,300.7,300.1
"2025-03-14 16:05:00",1178,-2.401,98.7,6.948,306.1,0.046,158.5,173.8,-0.455,-1.22,-3.134,270,300.9,300.2
"2025-03-14 16:10:00",1179,-2.431,98.7,6.595,306.1,0.032,132.8,145.6,-0.481,-1.273,-3.196,270,300.6,299.8
"2025-03-14 16:15:00",1180,-2.441,98.7,6.685,306.1,0.024,122.4,134.9,-0.396,-1.392,-3.277,269.9,300.4,299.4
"2025-03-14 16:20:00",1181,-2.447,98.8,6.97,306.1,0.038,108.8,119.9,-0.396,-1.319,-3.328,269.8,300.1,299.2
"2025-03-14 16:25:00",1182,-2.452,98.8,7.082,306.1,0.03,94.6,104.1,-0.396,-1.161,-3.394,269.8,299.8,299.1
"2025-03-14 16:30:00",1183,-2.456,98.8,6.855,306.1,0.026,92,101.6,-0.389,-1.2,-3.431,269.7,299.7,298.9
"2025-03-14 16:35:00",1184,-2.461,98.8,6.842,306.1,0.035,88.1,97.1,-0.396,-1.497,-3.455,269.7,299.6,298.5
"2025-03-14 16:40:00",1185,-2.478,98.8,6.795,306.1,0.028,75.39,82.7,-0.396,-1.392,-3.52,269.6,299.3,298.3
"2025-03-14 16:45:00",1186,-2.468,98.9,6.553,306.1,0.014,56.83,62.11,-0.27,-1.042,-3.532,269.6,299.4,298.6
"2025-03-14 16:50:00",1187,-2.479,98.9,6.75,306.1,0.027,54.31,59.75,0,-0.811,-3.596,269.6,299.3,298.5
"2025-03-14 16:55:00",1188,-2.478,99,6.575,306.1,0.03,47.4,52.2,0,-0.818,-3.592,269.6,299.4,298.5
"2025-03-14 17:00:00",1189,-2.483,99,6.68,306.1,0.035,33.6,36.9,0,-1.128,-3.697,269.5,298.9,297.8
"2025-03-14 17:05:00",1190,-2.51,99,6.925,306.1,0.029,28.83,31.81,0,-1.26,-3.736,269.4,298.7,297.5
"2025-03-14 17:10:00",1191,-2.514,99,6.715,306.1,0.026,24.82,27.37,0,-1.491,-3.765,269.4,298.6,297.1
"2025-03-14 17:15:00",1192,-2.511,99,6.85,306.1,0.024,19.66,21.64,0,-1.339,-3.85,269.3,298.2,296.9
"2025-03-14 17:20:00",1193,-2.498,99,6.53,306.1,0.037,13.97,15.36,0,-1.201,-3.847,269.3,298.2,297
"2025-03-14 17:25:00",1194,-2.5,99,6.207,306.1,0.023,10.64,11.73,0,-0.95,-3.85,269.3,298.2,297.3
"2025-03-14 17:30:00",1195,-2.504,99,6.082,306.1,0.023,8.31,9.18,0,-0.877,-3.855,269.3,298.2,297.3
"2025-03-14 17:35:00",1196,-2.536,99,6.295,306.1,0.026,5.91,6.511,0,-0.91,-3.844,269.3,298.2,297.3
"2025-03-14 17:40:00",1197,-2.543,99,5.883,306.1,0.016,3.747,4.096,0,-0.93,-3.824,269.3,298.3,297.4
"2025-03-14 17:45:00",1198,-2.556,99.1,5.837,306.1,0.026,2.322,2.454,0,-0.864,-3.81,269.3,298.4,297.5
"2025-03-14 17:50:00",1199,-2.545,99.1,5.743,306.1,0.023,1.471,1.412,0,-0.726,-3.808,269.3,298.4,297.7
"2025-03-14 17:55:00",1200,-2.55,99.1,5.705,306,0.016,0.554,0.666,0,-0.805,-3.814,269.3,298.4,297.6
"2025-03-14 18:00:00",1201,-2.548,99.1,5.635,306,0.018,0.251,0.396,0,-0.792,-3.845,269.3,298.2,297.4
"2025-03-14 18:05:00",1202,-2.544,99.1,5.43,306,0.029,0,0.046,0,-0.739,-3.842,269.3,298.3,297.5
"2025-03-14 18:10:00",1203,-2.538,99.1,4.823,306,0.016,0,0,0,-0.396,-3.817,269.3,298.4,298
"2025-03-14 18:15:00",1204,-2.523,99.1,4.913,306,0.016,0,0,0,-0.416,-3.795,269.4,298.5,298
"2025-03-14 18:20:00",1205,-2.533,99.1,4.962,306,0.008,0,0,0,-0.587,-3.823,269.3,298.3,297.7
"2025-03-14 18:25:00",1206,-2.521,99.1,4.45,306,0.02,0,0,0,-0.422,-3.8,269.3,298.4,298
"2025-03-14 18:30:00",1207,-2.516,99.1,4.11,306,0.018,0,0,0,-0.396,-3.781,269.4,298.5,298.1
"2025-03-14 18:35:00",1208,-2.519,99.1,4.74,306,0.021,0,0,0,-0.495,-3.808,269.3,298.4,297.9
"2025-03-14 18:40:00",1209,-2.527,99.1,4.875,306,0.011,0,0,0,-0.435,-3.821,269.3,298.3,297.9
"2025-03-14 18:45:00",1210,-2.519,99.1,5.113,306,0.02,0,0,0,-0.528,-3.817,269.3,298.4,297.8
"2025-03-14 18:50:00",1211,-2.519,99.1,4.905,306,0.018,0,0,0,-0.482,-3.822,269.3,298.3,297.9
"2025-03-14 18:55:00",1212,-2.505,99.1,4.92,306,0.023,0,0,0,-0.422,-3.782,269.4,298.5,298.1
"2025-03-14 19:00:00",1213,-2.51,99.2,5.027,306,0.018,0,0,0,-0.442,-3.791,269.4,298.5,298
"2025-03-14 19:05:00",1214,-2.501,99.2,4.832,306,0.023,0,0,0,-0.396,-3.785,269.4,298.5,298.1
