"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-02-27 09:21:00",6873,-18.56,80.4,1.713,50.09,10.18,439.2,657.7,-12.89,-79.57,-14.5,258.6,240.9,174.2
"2018-02-27 09:22:00",6874,-18.56,80.4,1.8,51.82,8.34,441.4,660.6,-13.72,-79.97,-14.5,258.6,240,173.8
"2018-02-27 09:23:00",6875,-18.54,80.4,1.963,58.48,8.49,443.9,664.4,-12.67,-80.5,-14.45,258.7,241.3,173.5
"2018-02-27 09:24:00",6876,-18.57,80.4,2.137,62.9,5.492,445,666,-12.89,-81.5,-14.43,258.7,241.2,172.6
"2018-02-27 09:25:00",6877,-18.68,80.3,2.238,65.88,9.23,446.7,668,-13.44,-82.2,-14.45,258.7,240.5,171.7
"2018-02-27 09:26:00",6878,-18.74,80.4,2,62.74,10.89,448.3,669.9,-13.44,-82.5,-14.45,258.7,240.5,171.5
"2018-02-27 09:27:00",6879,-18.75,80.6,1.888,62.23,5.816,449.1,670.4,-13.75,-83.2,-14.38,258.8,240.5,171.1
"2018-02-27 09:28:00",6880,-18.72,80.8,1.75,62.32,6.597,452,673.5,-13.78,-83.5,-14.31,258.8,240.7,171.1
"2018-02-27 09:29:00",6881,-18.64,81,1.825,64.97,9.81,455.4,677.3,-14.46,-84,-14.28,258.9,240.2,170.6
"2018-02-27 09:30:00",6882,-18.55,81.1,1.537,51.68,6.767,458.2,680,-14.28,-84.7,-14.15,259,240.9,170.4
"2018-02-27 09:31:00",6883,-18.43,81.2,1.663,52.6,5.164,460.1,681.6,-15.36,-85.4,-14.08,259.1,240,170
"2018-02-27 09:32:00",6884,-18.32,81.1,1.75,44.78,8.54,461.4,682.9,-16.01,-85.9,-13.97,259.2,239.9,170
"2018-02-27 09:33:00",6885,-18.26,81.1,1.838,53.15,6.904,464.3,686.3,-17,-86.5,-13.91,259.2,239.1,169.6
"2018-02-27 09:34:00",6886,-18.26,80.9,2,51.12,7.737,466,688.3,-18.26,-87.1,-13.79,259.4,238.3,169.4
"2018-02-27 09:35:00",6887,-18.29,80.7,2.225,51.08,6.871,467.6,690,-18.57,-87.4,-13.8,259.3,237.9,169.1
"2018-02-27 09:36:00",6888,-18.37,80.6,2.225,50.15,8.52,470,692.5,-19.04,-87.4,-13.82,259.3,237.4,169.1
"2018-02-27 09:37:00",6889,-18.44,80.5,2.45,51.29,10.55,471.1,694.2,-19.16,-88.6,-13.81,259.3,237.3,167.9
"2018-02-27 09:38:00",6890,-18.48,80.5,2.825,56.55,3.946,472.1,695.4,-19.13,-99.5,-13.79,259.4,237.4,157.1
"2018-02-27 09:39:00",6891,-18.52,80.6,2.638,63.83,9.7,473.6,697.4,-19.04,-101.9,-13.83,259.3,237.4,154.5
"2018-02-27 09:40:00",6892,-18.54,80.6,2.688,68,7.408,475.9,700.2,-19.16,-101.9,-13.88,259.3,237.1,154.3
"2018-02-27 09:41:00",6893,-18.55,80.8,2.288,77.63,7.437,479.1,702.3,-18.54,-101.9,-13.93,259.2,237.5,154.1
"2018-02-27 09:42:00",6894,-18.53,81,2.5,67.37,10.25,482.2,705.1,-18.26,-102.1,-13.94,259.2,237.7,153.9
"2018-02-27 09:43:00",6895,-18.49,81,2.238,64.85,8.11,483.6,706.5,-18.2,-102.4,-13.99,259.2,237.6,153.3
"2018-02-27 09:44:00",6896,-18.43,81,2.637,71.22,8.7,485.6,708.6,-18.23,-102.6,-14,259.1,237.5,153.2
"2018-02-27 09:45:00",6897,-18.43,81,2.3,67.28,6.736,486.9,709.1,-17.83,-102.7,-14.01,259.1,237.9,153
"2018-02-27 09:46:00",6898,-18.39,81,2.138,74.65,10.52,489.4,709.7,-17.83,-102.7,-13.98,259.2,238,153.2
"2018-02-27 09:47:00",6899,-18.28,81.1,2.15,68.83,11.35,491.8,710.7,-17.68,-102.7,-13.89,259.3,238.5,153.4
"2018-02-27 09:48:00",6900,-18.18,81.1,2.013,56,7.311,494.7,713.5,-17.49,-103.2,-13.85,259.3,238.8,153.1
"2018-02-27 09:49:00",6901,-18.07,81.1,2.025,61.18,8.51,495.1,713.1,-17.71,-103.5,-13.83,259.3,238.7,152.9
"2018-02-27 09:50:00",6902,-17.97,81,2.2,49.43,10.38,495.5,712.6,-17.95,-103.7,-13.75,259.4,238.8,153.1
"2018-02-27 09:51:00",6903,-17.89,80.8,2.312,53.85,9.07,497.8,714.8,-18.2,-104.2,-13.71,259.4,238.7,152.7
"2018-02-27 09:52:00",6904,-17.95,80.5,2.55,55.34,9.03,500.1,717.2,-18.2,-104.3,-13.66,259.5,238.9,152.8
"2018-02-27 09:53:00",6905,-18.01,80.4,2.575,59.93,8.43,501.9,718.4,-18.17,-104.3,-13.7,259.4,238.7,152.6
"2018-02-27 09:54:00",6906,-18.06,80.3,2.55,59.33,8.75,502.4,718.7,-18.2,-104.3,-13.66,259.5,238.9,152.7
"2018-02-27 09:55:00",6907,-18.02,80.6,2.113,65.37,4.552,503.8,719.6,-18.11,-104.3,-13.59,259.6,239.3,153.1
"2018-02-27 09:56:00",6908,-17.94,80.7,2.037,64.88,6.738,506.6,722,-17.92,-104.4,-13.53,259.6,239.7,153.2
"2018-02-27 09:57:00",6909,-17.81,80.8,1.938,63.07,6.535,510.6,725.6,-18.11,-104.7,-13.48,259.7,239.7,153
"2018-02-27 09:58:00",6910,-17.71,80.7,2.3,61.87,5.124,512.4,727.2,-18.11,-105.1,-13.39,259.8,240,153.1
"2018-02-27 09:59:00",6911,-17.6,80.8,1.862,49,7.872,510.9,731.3,-18.29,-105.2,-13.32,259.8,240.1,153.3
"2018-02-27 10:00:00",6912,-17.5,80.7,2.238,47.75,12.14,513.7,743.3,-18.48,-105.4,-13.32,259.8,240,153
"2018-02-27 10:01:00",6913,-17.49,80.4,2.263,45.8,8.84,517.4,746.7,-18.69,-105.8,-13.21,259.9,240.2,153.1
"2018-02-27 10:02:00",6914,-17.47,80.3,2.288,46.54,11.61,518.7,748.1,-18.82,-105.8,-13.25,259.9,239.9,152.9
"2018-02-27 10:03:00",6915,-17.46,80.3,2.038,60.43,8.34,521.3,750.6,-18.88,-106.1,-13.15,260,240.2,153
"2018-02-27 10:04:00",6916,-17.39,80.4,2.013,57.83,7.715,521.9,750.9,-18.48,-106.5,-13.03,260.1,241.1,153
"2018-02-27 10:05:00",6917,-17.31,80.4,1.875,56.47,8.9,523.8,752.7,-18.75,-106.7,-12.93,260.2,241.2,153.3
"2018-02-27 10:06:00",6918,-17.26,80.1,2.187,31.8,4.638,524.6,752.2,-19.4,-106.6,-12.93,260.2,240.6,153.4
"2018-02-27 10:07:00",6919,-17.29,79.83,2.212,40.64,6.955,526.2,752.9,-19.59,-106.6,-12.92,260.2,240.4,153.4
"2018-02-27 10:08:00",6920,-17.36,79.75,2.263,44.51,9.38,527.2,753.4,-19.37,-106.9,-12.89,260.3,240.8,153.3
"2018-02-27 10:09:00",6921,-17.35,79.74,2.05,44.75,8.95,530.5,756.8,-19.62,-106.8,-12.82,260.3,240.8,153.6
"2018-02-27 10:10:00",6922,-17.27,79.93,1.888,52.19,9.43,532.3,758.1,-18.88,-107.5,-12.73,260.4,241.9,153.3
"2018-02-27 10:11:00",6923,-17.15,79.99,1.9,46.08,8.56,533,759.2,-19.28,-107.4,-12.61,260.5,242,153.9
"2018-02-27 10:12:00",6924,-17.09,79.7,1.975,52.28,8.13,534.5,760.5,-19.25,-107.8,-12.57,260.6,242.2,153.7
"2018-02-27 10:13:00",6925,-17.03,79.77,1.712,61.04,9.9,536.6,762.9,-19.59,-108.1,-12.46,260.7,242.3,153.7
"2018-02-27 10:14:00",6926,-16.93,79.28,2.263,45.62,8.44,538.7,765.1,-19.87,-107.9,-12.45,260.7,242.1,154
"2018-02-27 10:15:00",6927,-17,79.06,2.063,60.05,9.81,539.7,765.7,-19.56,-108.4,-12.38,260.8,242.6,153.8
"2018-02-27 10:16:00",6928,-16.97,79.03,1.938,54.38,7.052,541.4,767.5,-19.5,-108.6,-12.27,260.9,243.1,154.1
"2018-02-27 10:17:00",6929,-16.94,79.02,1.85,40.55,8.04,543.6,769.9,-19.59,-108.6,-12.3,260.8,242.9,153.9
"2018-02-27 10:18:00",6930,-16.9,79.01,1.738,42.61,8.81,545.1,771,-19.84,-108.7,-12.21,260.9,243,154.1
"2018-02-27 10:19:00",6931,-16.77,79.05,1.925,49.58,7.867,546.8,773,-19.99,-109,-12.12,261,243.2,154.2
"2018-02-27 10:20:00",6932,-16.69,78.72,1.975,58.56,9.26,547.1,773.3,-20.17,-109.7,-12.06,261.1,243.3,153.8
"2018-02-27 10:21:00",6933,-16.66,78.51,1.912,45.65,8.56,549,776.5,-20.27,-109.5,-11.95,261.2,243.6,154.4
"2018-02-27 10:22:00",6934,-16.66,78.23,2.05,46.98,7.5,550.2,778.1,-20.3,-109.7,-11.95,261.2,243.6,154.3
"2018-02-27 10:23:00",6935,-16.62,78.23,2,56.89,8.79,551.1,779.3,-20.24,-110,-11.82,261.3,244.2,154.5
"2018-02-27 10:24:00",6936,-16.58,77.95,2.063,58.61,7.263,551.3,780.1,-20.08,-110.2,-11.79,261.4,244.5,154.4
"2018-02-27 10:25:00",6937,-16.57,77.89,2.1,58.2,6.138,552.3,781,-20.14,-110.5,-11.69,261.5,244.8,154.4
"2018-02-27 10:26:00",6938,-16.57,77.55,2.013,56.66,9.55,553.2,781.2,-20.42,-110.7,-11.64,261.5,244.7,154.4
"2018-02-27 10:27:00",6939,-16.5,77.8,1.713,48.92,6.269,554.9,784,-20.45,-110.9,-11.56,261.6,245.1,154.6
"2018-02-27 10:28:00",6940,-16.4,77.65,2.075,36.1,5.304,558.7,808,-21.16,-110.4,-11.52,261.6,244.5,155.2
"2018-02-27 10:29:00",6941,-16.54,76.41,2.675,31.07,5.265,559.6,825,-22.24,-110,-11.67,261.5,242.8,155.1
"2018-02-27 10:30:00",6942,-16.83,76.46,2.425,41.48,10.02,561.7,827,-21.38,-110.1,-11.73,261.4,243.4,154.7
"2018-02-27 10:31:00",6943,-16.9,77.21,2.038,64.09,11.54,563.8,831,-20.51,-110.7,-11.67,261.5,244.5,154.3
"2018-02-27 10:32:00",6944,-16.87,77.62,2.113,72.49,8.14,565.8,833,-20.27,-110.7,-11.63,261.5,245,154.5
"2018-02-27 10:33:00",6945,-16.76,77.32,2.325,59.25,16.28,566.2,834,-20.08,-110.7,-11.54,261.6,245.5,154.9
"2018-02-27 10:34:00",6946,-16.78,77.32,2.037,51.76,8.46,567.2,834,-20.08,-110.7,-11.51,261.6,245.6,155
"2018-02-27 10:35:00",6947,-16.68,77.13,2.563,46.56,12.88,568.6,836,-20.08,-110.7,-11.52,261.6,245.6,154.9
"2018-02-27 10:36:00",6948,-16.69,76.95,2.312,38.68,10.23,568,835,-20.54,-110.2,-11.51,261.6,245.2,155.5
"2018-02-27 10:37:00",6949,-16.71,76.84,2.525,51.18,11.44,569.4,837,-20.48,-110.3,-11.59,261.6,244.9,155.1
"2018-02-27 10:38:00",6950,-16.72,76.9,2.513,51.45,9.02,570.9,838,-20.2,-110,-11.6,261.5,245.1,155.4
"2018-02-27 10:39:00",6951,-16.71,76.72,2.913,55.49,8.02,572.7,841,-19.83,-110,-11.64,261.5,245.4,155.2
"2018-02-27 10:40:00",6952,-16.77,76.64,2.863,57.78,12.62,575.2,844,-19.64,-109.9,-11.72,261.4,245.2,154.9
"2018-02-27 10:41:00",6953,-16.77,76.76,2.713,63.24,12.71,576,845,-19.4,-109.7,-11.71,261.4,245.5,155.2
"2018-02-27 10:42:00",6954,-16.84,76.72,2.9,59.81,9.93,577.7,847,-19.09,-109.3,-11.72,261.4,245.8,155.5
"2018-02-27 10:43:00",6955,-16.88,76.75,2.863,64.64,7.251,579.4,849,-18.87,-109.1,-11.75,261.4,245.9,155.7
"2018-02-27 10:44:00",6956,-16.85,77.59,2.225,58.72,10.62,580.4,853,-18.01,-109,-11.74,261.4,246.7,155.7
"2018-02-27 10:45:00",6957,-16.75,77.08,2.837,56.79,10.18,582.6,869,-18.22,-109.1,-11.77,261.4,246.4,155.5
"2018-02-27 10:46:00",6958,-16.76,76.57,2.763,57.96,6.34,583.5,870,-18.28,-109,-11.86,261.3,246,155.3
"2018-02-27 10:47:00",6959,-16.75,76.65,2.713,58.55,10.21,585.8,873,-18.16,-108.8,-11.9,261.2,245.9,155.3
"2018-02-27 10:48:00",6960,-16.75,76.44,2.788,57.83,8.53,586.3,873,-18.13,-108.7,-11.91,261.2,246,155.4
"2018-02-27 10:49:00",6961,-16.75,76.7,2.738,61.57,12.3,586.9,873,-17.7,-108.6,-11.88,261.3,246.5,155.6
"2018-02-27 10:50:00",6962,-16.69,76.86,2.663,63.1,13.76,587,872,-17.36,-108.6,-11.82,261.3,247.1,155.9
"2018-02-27 10:51:00",6963,-16.61,76.86,2.525,50.65,10.14,588.3,873,-17.2,-108.7,-11.82,261.3,247.2,155.8
"2018-02-27 10:52:00",6964,-16.54,76.77,2.363,54.49,6.909,590.3,871,-17.6,-108.7,-11.83,261.3,246.8,155.8
"2018-02-27 10:53:00",6965,-16.5,76.33,2.5,46.49,8.38,592,871,-17.85,-108.5,-11.76,261.4,246.8,156.2
"2018-02-27 10:54:00",6966,-16.46,76.12,2.488,50.44,12.06,593,872,-17.73,-109,-11.7,261.4,247.2,155.9
"2018-02-27 10:55:00",6967,-16.39,75.99,2.45,49.12,8.09,593,871,-17.51,-109,-11.71,261.4,247.4,155.9
"2018-02-27 10:56:00",6968,-16.33,76.04,2.637,54.92,6.016,592,871,-17.73,-108.9,-11.64,261.5,247.4,156.2
"2018-02-27 10:57:00",6969,-16.33,75.08,3.15,58.97,11.15,592.3,871,-18.1,-109,-11.6,261.5,247.2,156.3
"2018-02-27 10:58:00",6970,-16.44,75.13,2.925,57,10.57,593.7,873,-17.76,-108.6,-11.66,261.5,247.3,156.5
"2018-02-27 10:59:00",6971,-16.51,75.11,2.85,56.01,7.284,595.9,878,-17.48,-108.5,-11.67,261.5,247.6,156.5
"2018-02-27 11:00:00",6972,-16.56,75.43,2.55,59.85,7.14,596.4,880,-17.08,-108.8,-11.67,261.5,248,156.3
"2018-02-27 11:01:00",6973,-16.47,75.51,2.288,49.14,10.89,596.9,880,-16.92,-108.9,-11.65,261.5,248.2,156.2
"2018-02-27 11:02:00",6974,-16.38,75.4,2.55,47.78,10.02,599.3,882,-17.02,-108.9,-11.67,261.5,248,156.1
"2018-02-27 11:03:00",6975,-16.34,75.51,2.363,48.37,7.436,599.8,882,-17.2,-108.9,-11.62,261.5,248,156.3
"2018-02-27 11:04:00",6976,-16.2,75.88,2.288,46.54,13.86,599.7,880,-17.11,-108.9,-11.58,261.6,248.3,156.6
"2018-02-27 11:05:00",6977,-16.11,75.34,2.662,46.31,16.43,600.1,883,-17.42,-109,-11.59,261.6,248,156.4
"2018-02-27 11:06:00",6978,-16.12,75.34,2.7,41.12,7.628,600.8,885,-17.32,-108.9,-11.6,261.5,248,156.4
"2018-02-27 11:07:00",6979,-16.13,75.34,2.513,42.58,12.56,604.7,887,-17.17,-108.8,-11.59,261.6,248.2,156.6
"2018-02-27 11:08:00",6980,-16.11,75.87,2.225,42.79,12.34,605.7,887,-16.77,-108.9,-11.6,261.5,248.6,156.4
"2018-02-27 11:09:00",6981,-15.99,75.49,2.625,50.75,10.3,606.9,888,-16.8,-109.2,-11.55,261.6,248.7,156.4
"2018-02-27 11:10:00",6982,-15.97,75.16,2.25,36.23,9.86,607,888,-17.42,-108.9,-11.53,261.6,248.2,156.7
"2018-02-27 11:11:00",6983,-15.95,75.47,2.4,51.87,11.86,605.2,885,-16.89,-109.2,-11.51,261.6,248.8,156.5
"2018-02-27 11:12:00",6984,-15.86,75.2,2.388,36.66,12.23,606.3,885,-17.01,-109.1,-11.48,261.7,248.8,156.7
"2018-02-27 11:13:00",6985,-15.86,75.32,2.138,33.8,7.765,608.6,887,-16.98,-109.2,-11.45,261.7,249,156.8
"2018-02-27 11:14:00",6986,-15.85,75.33,2.163,36.07,8.09,607.9,885,-17.11,-109.4,-11.47,261.7,248.8,156.5
"2018-02-27 11:15:00",6987,-15.83,75.37,1.875,41.79,11.68,607.9,884,-17.01,-109.9,-11.4,261.7,249.1,156.2
"2018-02-27 11:16:00",6988,-15.74,74.73,2.15,27.29,9.5,609,884,-17.45,-109.8,-11.31,261.8,249.1,156.7
"2018-02-27 11:17:00",6989,-15.84,73.73,2.35,28.56,8.43,609.2,884,-17.85,-109.8,-11.32,261.8,248.6,156.6
"2018-02-27 11:18:00",6990,-15.97,73.61,2.675,30.38,6.184,608.3,886,-18.06,-109.3,-11.31,261.8,248.4,157.2
"2018-02-27 11:19:00",6991,-16.11,74,2.175,23.28,7.707,609.8,904,-17.63,-109.3,-11.29,261.9,249,157.3
"2018-02-27 11:20:00",6992,-16.21,74.39,2.088,17.81,15.29,610.5,905,-17.26,-109.2,-11.32,261.8,249.2,157.3
"2018-02-27 11:21:00",6993,-16.22,75.37,2.075,30.85,5.61,610.9,909,-17.2,-109.5,-11.29,261.9,249.4,157.1
"2018-02-27 11:22:00",6994,-16.14,74.75,2.212,48.67,14.67,611.9,913,-17.57,-109.9,-11.23,261.9,249.3,157
"2018-02-27 11:23:00",6995,-15.94,75.54,1.7,40.23,10.51,612.5,918,-16.8,-109.9,-11.14,262,250.4,157.3
"2018-02-27 11:24:00",6996,-15.72,75.11,2.325,59.97,6.903,618.4,923,-16.86,-110.6,-10.98,262.2,251,157.2
"2018-02-27 11:25:00",6997,-15.51,74.51,1.938,53.31,11.83,624.1,925,-16.98,-110.5,-10.87,262.3,251.3,157.9
"2018-02-27 11:26:00",6998,-15.32,73.55,2.462,61.23,13.63,624.6,926,-17.32,-110.5,-10.78,262.4,251.4,158.2
"2018-02-27 11:27:00",6999,-15.2,72.84,2.363,71.32,13.17,625.1,927,-17.35,-110.3,-10.71,262.4,251.6,158.7
"2018-02-27 11:28:00",7000,-15.16,72.76,2.25,67.07,12.69,626.8,929,-16.92,-110.3,-10.68,262.5,252.2,158.8
"2018-02-27 11:29:00",7001,-15.06,72.56,2.387,72.59,10.27,627.9,930,-17.17,-110,-10.65,262.5,252,159.2
"2018-02-27 11:30:00",7002,-15.12,71.92,2.663,60.04,7.982,628.5,928,-17.04,-110.1,-10.62,262.5,252.3,159.3
"2018-02-27 11:31:00",7003,-15.16,72.46,2.363,80.6,14.38,630.3,929,-17.04,-109.6,-10.64,262.5,252.2,159.6
"2018-02-27 11:32:00",7004,-15.17,72.89,2.55,73.08,9,634.9,929,-16.77,-109.6,-10.65,262.5,252.5,159.6
"2018-02-27 11:33:00",7005,-15.2,72.2,3.113,73.48,13.28,638.1,923,-17.01,-109.2,-10.68,262.5,252.1,159.9
"2018-02-27 11:34:00",7006,-15.28,72.47,2.663,64.56,11.33,637.7,921,-16.83,-108.9,-10.71,262.4,252.2,160.1
"2018-02-27 11:35:00",7007,-15.31,72.36,3.05,54.5,9.71,637.7,923,-16.8,-108.9,-10.81,262.3,251.8,159.7
"2018-02-27 11:36:00",7008,-15.41,72.35,3.213,55.5,8.45,637.1,923,-16.77,-108.9,-10.85,262.3,251.6,159.5
"2018-02-27 11:37:00",7009,-15.48,72.72,3.05,53.79,7.216,638.6,924,-16.4,-108.8,-10.93,262.2,251.7,159.3
"2018-02-27 11:38:00",7010,-15.56,72.79,3.087,45.06,7.284,639.9,925,-16.09,-108.2,-11.02,262.1,251.6,159.5
"2018-02-27 11:39:00",7011,-15.69,73.53,2.675,40.23,9.4,639.3,922,-16.02,-107.5,-11.12,262,251.3,159.7
"2018-02-27 11:40:00",7012,-15.7,73.9,2.525,44.77,11.78,640.4,921,-15.96,-107.6,-11.17,262,251.1,159.5
"2018-02-27 11:41:00",7013,-15.65,74.11,2.475,47.9,8.15,647.1,929,-15.65,-107.7,-11.17,262,251.4,159.3
"2018-02-27 11:42:00",7014,-15.62,73.81,2.513,37.25,9.47,648.2,929,-15.87,-107.8,-11.16,262,251.3,159.4
"2018-02-27 11:43:00",7015,-15.6,73.2,2.825,36.13,8.3,645.7,925,-15.99,-107.9,-11.17,262,251.1,159.2
"2018-02-27 11:44:00",7016,-15.71,73.41,2.5,41.94,10.86,646.5,923,-15.99,-107.6,-11.17,262,251.1,159.5
"2018-02-27 11:45:00",7017,-15.66,73.63,2.638,42.41,6.396,648.5,924,-15.75,-108,-11.17,262,251.4,159.1
"2018-02-27 11:46:00",7018,-15.56,73.91,2.7,53.41,5.656,651,927,-15.72,-108.3,-11.08,262.1,251.7,159.2
"2018-02-27 11:47:00",7019,-15.43,73.27,2.388,64.96,9.38,648.1,923,-15.87,-108.2,-10.97,262.2,252,159.7
"2018-02-27 11:48:00",7020,-15.31,72.61,2.938,64.56,9.82,646.7,921,-15.78,-108,-10.94,262.2,252.3,160
"2018-02-27 11:49:00",7021,-15.3,71.91,2.6,66.31,16.08,648.8,922,-15.41,-107.7,-10.87,262.3,252.9,160.6
"2018-02-27 11:50:00",7022,-15.25,72.42,2.45,63.34,11.13,650.5,923,-14.94,-107.5,-10.87,262.3,253.4,160.8
"2018-02-27 11:51:00",7023,-15.16,72.27,2.538,51.81,11.46,648.1,920,-15.04,-107.8,-10.86,262.3,253.3,160.6
"2018-02-27 11:52:00",7024,-15.14,71.63,2.813,63.94,7.97,647.8,919,-15.41,-107.9,-10.86,262.3,253,160.4
"2018-02-27 11:53:00",7025,-15.16,71.38,2.9,67.24,9.32,646.3,916,-15.68,-108.1,-10.83,262.3,252.8,160.3
"2018-02-27 11:54:00",7026,-15.22,71.46,3.138,48.47,8.04,639.2,907,-15.68,-107.9,-10.89,262.3,252.5,160.3
"2018-02-27 11:55:00",7027,-15.32,72.16,2.275,44.2,6.992,638.9,906,-15.25,-108.3,-10.96,262.2,252.7,159.6
"2018-02-27 11:56:00",7028,-15.32,72.82,2.688,43.78,10.85,642.2,907,-15.34,-108.3,-10.98,262.2,252.5,159.6
"2018-02-27 11:57:00",7029,-15.32,73.25,2.638,52.14,10.03,643.5,908,-15.22,-108.6,-10.96,262.2,252.7,159.3
"2018-02-27 11:58:00",7030,-15.29,72.74,2.688,40.97,9.67,643,906,-16.02,-108.3,-10.97,262.2,251.9,159.6
"2018-02-27 11:59:00",7031,-15.28,72.98,3.013,53.31,4.932,638,899,-15.56,-108.8,-10.96,262.2,252.4,159.1
"2018-02-27 12:00:00",7032,-15.29,72.81,2.85,36.97,9.11,636.5,898,-15.56,-108.4,-10.97,262.2,252.3,159.5
"2018-02-27 12:01:00",7033,-15.4,73.35,2.938,37.05,9.03,640.2,901,-15.68,-108.2,-11.05,262.1,251.9,159.4
"2018-02-27 12:02:00",7034,-15.47,73.59,2.975,48.18,13.23,640.8,900,-15.53,-108.3,-11.06,262.1,252,159.2
"2018-02-27 12:03:00",7035,-15.44,73.6,2.962,39.1,17,640.9,898,-15.13,-108.3,-11.05,262.1,252.5,159.3
"2018-02-27 12:04:00",7036,-15.53,73.41,3.513,29.13,5.38,643.4,896,-15.78,-107.1,-11.17,262,251.3,160
"2018-02-27 12:05:00",7037,-15.69,73.5,3.25,25.89,10.11,633.5,881,-15.25,-106.7,-11.3,261.8,251.3,159.8
"2018-02-27 12:06:00",7038,-15.82,74.12,3.512,24.56,7.806,635.8,878,-14.94,-106.2,-11.4,261.8,251.2,160
"2018-02-27 12:07:00",7039,-16.11,73.89,3.85,27.54,8.17,467.1,620.8,-17.01,-105.4,-11.62,261.5,248.2,159.8
"2018-02-27 12:08:00",7040,-16.39,75.06,3.4,30.38,4.302,619.3,844,-15.59,-104.8,-11.88,261.3,248.6,159.4
"2018-02-27 12:09:00",7041,-16.49,75.85,3.375,29.1,4.539,587.1,792.4,-14.39,-104.4,-11.99,261.2,249.4,159.4
"2018-02-27 12:10:00",7042,-16.58,76.17,3.963,25.15,5.333,394.5,511.1,-16.95,-103.7,-12.22,260.9,245.9,159.2
"2018-02-27 12:11:00",7043,-16.84,75.73,4.7,15.62,11.15,437,551.6,-17.26,-101.9,-12.61,260.5,244,159.4
"2018-02-27 12:12:00",7044,-17.21,77.49,4.25,19.9,9.99,525.7,669.8,-14.54,-100.5,-12.93,260.2,245.4,159.5
"2018-02-27 12:13:00",7045,-17.17,78.61,4.4,27.37,2.665,574.1,710.6,-12.75,-99.9,-13.12,260,246.5,159.3
"2018-02-27 12:14:00",7046,-17.15,78.5,3.875,15.74,29.46,364.1,440.5,-13.52,-99.7,-13.29,259.9,245,158.9
"2018-02-27 12:15:00",7047,-17.19,78.5,4.063,24.25,7.672,423.1,517.2,-14.57,-97.8,-13.61,259.5,242.7,159.5
"2018-02-27 12:16:00",7048,-17.34,77.98,4.263,13.18,12.45,517.5,638.8,-12.72,-96.4,-13.82,259.3,243.7,160.1
"2018-02-27 12:17:00",7049,-17.37,78.73,4.263,19.88,8.41,571.4,706.8,-11.02,-95.4,-13.87,259.3,245.2,160.8
"2018-02-27 12:18:00",7050,-17.29,78.88,3.575,24.88,6.877,615.3,761.6,-9.91,-95.9,-13.91,259.2,246.2,160.3
"2018-02-27 12:19:00",7051,-17.14,78.82,4.3,26.02,6.44,629.2,770.7,-9.79,-95.3,-13.84,259.3,246.6,161.1
"2018-02-27 12:20:00",7052,-17.03,78.96,4.087,34.61,7.5,640.1,786.6,-9.51,-95.3,-13.82,259.3,246.9,161.2
"2018-02-27 12:21:00",7053,-16.86,79.86,3.588,29.19,6.594,664.3,814,-8.55,-95.7,-13.69,259.5,248.4,161.3
"2018-02-27 12:22:00",7054,-16.68,78.89,3.238,33.83,6.498,658.1,805,-8.74,-96.1,-13.53,259.6,248.9,161.5
"2018-02-27 12:23:00",7055,-16.47,78.18,2.837,32.94,8.38,667.3,817,-8.52,-96.7,-13.35,259.8,249.8,161.7
"2018-02-27 12:24:00",7056,-16.37,77.42,3.838,24.46,8.47,615.7,756.6,-9.82,-97.1,-13.19,260,249.1,161.9
"2018-02-27 12:25:00",7057,-16.36,77.39,3.087,40.51,12.31,647.7,793.7,-9.57,-97.4,-13.1,260.1,249.7,161.9
"2018-02-27 12:26:00",7058,-16.27,77.16,4.1,22.8,9.4,617.9,755.3,-9.75,-97.1,-13,260.1,249.9,162.6
"2018-02-27 12:27:00",7059,-16.33,77.41,3.913,24.77,10.34,646,785.8,-10,-98.2,-13.01,260.1,249.7,161.5
"2018-02-27 12:28:00",7060,-16.34,77.12,3.862,28.16,7.531,613.5,743.5,-10.28,-99.7,-12.99,260.2,249.5,160
"2018-02-27 12:29:00",7061,-16.34,77.28,3.488,30.92,9.34,650.9,788.8,-10.12,-100,-12.93,260.2,249.9,160
"2018-02-27 12:30:00",7062,-16.32,77.34,4.263,22.84,8,654.6,793.1,-10,-99.3,-12.87,260.3,250.2,160.9
"2018-02-27 12:31:00",7063,-16.34,77.07,4.475,14.33,12.54,660.3,800,-10,-98.8,-12.87,260.3,250.2,161.4
"2018-02-27 12:32:00",7064,-16.48,77.13,4.663,18.45,13.67,660.7,802,-9.78,-97.7,-12.87,260.3,250.4,162.5
"2018-02-27 12:33:00",7065,-16.55,78.33,3.887,32.02,11.7,621.7,754.5,-9.66,-97.8,-12.96,260.2,250.2,162.1
"2018-02-27 12:34:00",7066,-16.39,79.36,3.575,33.35,6.504,634.7,769,-9.17,-98.2,-12.91,260.2,250.9,161.9
"2018-02-27 12:35:00",7067,-16.25,77.6,3.85,28.95,5.305,600.8,728.5,-9.94,-98.3,-12.96,260.2,249.9,161.6
