"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-06 00:52:00",2079,-6.755,77.67,2.738,359.9,0.034,0,-0.924,-4.078,-14.39,-7.981,265.2,276.3,265.9
"2024-03-06 00:53:00",2080,-6.732,77.25,3.675,359.9,0.029,0.153,-0.759,-3.707,-13.52,-8,265.1,276.5,266.7
"2024-03-06 00:54:00",2081,-6.685,77.18,3.55,359.9,0.034,0.407,-0.429,-3.707,-12.71,-8.01,265.1,276.5,267.5
"2024-03-06 00:55:00",2082,-6.664,77,4.087,359.9,0.019,0.407,-0.396,-3.707,-12.48,-7.989,265.2,276.6,267.8
"2024-03-06 00:56:00",2083,-6.644,77.11,4.437,359.9,0.032,0.407,-0.396,-3.707,-12.48,-7.96,265.2,276.7,267.9
"2024-03-06 00:57:00",2084,-6.661,78.15,4.825,359.9,0.029,0.407,-0.396,-3.707,-12.48,-7.967,265.2,276.7,267.9
"2024-03-06 00:58:00",2085,-6.7,78.43,5.138,359.9,0.029,0.407,-0.396,-3.707,-12.11,-7.968,265.2,276.7,268.3
"2024-03-06 00:59:00",2086,-6.692,77.16,4.75,359.9,0.021,0.407,-0.396,-3.707,-12.44,-7.969,265.2,276.7,267.9
"2024-03-06 01:00:00",2087,-6.61,76.71,4.488,359.9,0.037,0.407,-0.314,-3.707,-13.28,-7.942,265.2,276.8,267.2
"2024-03-06 01:01:00",2088,-6.57,76.1,5.7,359.9,0.034,0.509,-0.215,-3.707,-13.28,-7.926,265.2,276.9,267.3
"2024-03-06 01:02:00",2089,-6.543,76.38,5.612,359.9,0.028,0.475,0,-3.707,-12.85,-7.929,265.2,276.8,267.7
"2024-03-06 01:03:00",2090,-6.575,76.97,5.875,359.9,0.034,0.424,-0.165,-3.707,-11.71,-7.935,265.2,276.8,268.8
"2024-03-06 01:04:00",2091,-6.583,76.74,5.275,359.9,0.032,0.407,-0.297,-3.707,-10.87,-7.929,265.2,276.8,269.7
"2024-03-06 01:05:00",2092,-6.571,76.58,5.075,359.9,0.021,0.407,-0.066,-3.707,-10.83,-7.886,265.3,277,269.9
"2024-03-06 01:06:00",2093,-6.547,75.79,4.375,359.9,0.023,0.407,-0.05,-3.707,-11.27,-7.844,265.3,277.2,269.6
"2024-03-06 01:07:00",2094,-6.498,74.88,4.925,359.9,0.022,0.407,-0.033,-3.707,-12.01,-7.845,265.3,277.2,268.9
"2024-03-06 01:08:00",2095,-6.439,74.23,4.862,359.9,0.037,0.593,0,-3.707,-12.14,-7.835,265.3,277.2,268.8
"2024-03-06 01:09:00",2096,-6.413,74.36,4.537,359.9,0.034,0.797,0,-3.707,-11.03,-7.806,265.3,277.4,270
"2024-03-06 01:10:00",2097,-6.419,74.49,4.363,359.9,0.034,0.475,0,-3.707,-10.63,-7.777,265.4,277.5,270.6
"2024-03-06 01:11:00",2098,-6.423,74.21,4.763,359.9,0.021,0.407,0,-3.707,-11.67,-7.76,265.4,277.6,269.6
"2024-03-06 01:12:00",2099,-6.411,75.14,4.475,359.9,0.034,0.407,0,-3.707,-10.87,-7.781,265.4,277.5,270.3
"2024-03-06 01:13:00",2100,-6.448,74.85,4.95,359.9,0.029,0.407,-0.33,-3.707,-10.93,-7.772,265.4,277.5,270.3
"2024-03-06 01:14:00",2101,-6.464,74.61,4.15,359.9,0.023,0.407,-0.38,-3.707,-11.67,-7.779,265.4,277.5,269.5
"2024-03-06 01:15:00",2102,-6.467,74.46,4.3,359.9,0.034,0.407,-0.396,-3.707,-11.91,-7.78,265.4,277.5,269.3
"2024-03-06 01:16:00",2103,-6.464,74.69,4.862,359.9,0.029,0.407,-0.396,-3.707,-11.34,-7.789,265.4,277.4,269.8
"2024-03-06 01:17:00",2104,-6.455,74.98,4.7,359.9,0.034,0.407,-0.396,-3.707,-11.13,-7.78,265.4,277.5,270.1
"2024-03-06 01:18:00",2105,-6.472,74.3,5.337,359.9,0.021,0.407,-0.396,-3.707,-11.67,-7.784,265.4,277.5,269.5
"2024-03-06 01:19:00",2106,-6.443,74.62,5.312,359.9,0.032,0.407,-0.248,-3.707,-11.47,-7.762,265.4,277.6,269.8
"2024-03-06 01:20:00",2107,-6.431,74.93,5.712,359.9,0.041,0.407,-0.281,-3.707,-10.87,-7.773,265.4,277.5,270.3
"2024-03-06 01:21:00",2108,-6.432,74.57,5.437,359.9,0.034,0.407,-0.182,-3.707,-10.7,-7.801,265.3,277.4,270.4
"2024-03-06 01:22:00",2109,-6.416,74.62,5.475,359.9,0.027,0.407,-0.165,-3.707,-11.4,-7.756,265.4,277.6,269.9
"2024-03-06 01:23:00",2110,-6.416,75.29,4.587,359.9,0.032,0.407,-0.182,-3.707,-11.47,-7.743,265.4,277.6,269.9
"2024-03-06 01:24:00",2111,-6.478,76.57,5.325,359.9,0.034,0.407,-0.396,-3.707,-11.4,-7.771,265.4,277.5,269.8
"2024-03-06 01:25:00",2112,-6.531,77.41,4.75,359.9,0.034,0.017,-0.396,-3.706,-10.97,-7.785,265.4,277.5,270.2
"2024-03-06 01:26:00",2113,-6.556,76.77,5.825,359.9,0.034,0,-0.396,-3.706,-10.46,-7.776,265.4,277.5,270.7
"2024-03-06 01:27:00",2114,-6.507,76.65,5.725,359.9,0.034,0.339,-0.38,-3.707,-10.97,-7.787,265.4,277.4,270.2
"2024-03-06 01:28:00",2115,-6.515,77.16,5.8,359.9,0.029,0.407,-0.396,-3.706,-11.67,-7.789,265.4,277.4,269.5
"2024-03-06 01:29:00",2116,-6.541,77.44,4.875,359.9,0.034,0.373,-0.396,-3.707,-10.93,-7.787,265.4,277.4,270.2
"2024-03-06 01:30:00",2117,-6.541,77.54,4.787,359.9,0.034,0.288,-0.396,-3.707,-10.73,-7.784,265.4,277.5,270.4
"2024-03-06 01:31:00",2118,-6.573,78.12,5.337,359.9,0.034,0.102,-0.396,-3.614,-10.46,-7.764,265.4,277.6,270.8
"2024-03-06 01:32:00",2119,-6.596,78.14,5.375,359.9,0.034,0,-0.396,-3.212,-10.03,-7.785,265.4,278,271.1
"2024-03-06 01:33:00",2120,-6.602,79.04,5.138,359.9,0.011,0,-0.396,-2.965,-9.52,-7.826,265.3,278,271.5
"2024-03-06 01:34:00",2121,-6.648,79.33,4.925,359.9,0.026,0,-0.396,-2.965,-10.09,-7.82,265.3,278,270.9
"2024-03-06 01:35:00",2122,-6.661,79.2,5.575,359.9,0.034,0,-0.396,-2.965,-9.52,-7.875,265.3,277.8,271.3
"2024-03-06 01:36:00",2123,-6.63,77.43,5.175,359.9,0.029,0.153,-0.396,-2.965,-10.06,-7.887,265.3,277.8,270.7
"2024-03-06 01:37:00",2124,-6.588,80.4,5.487,359.9,0.026,0.407,-0.116,-2.965,-10.03,-7.88,265.3,277.8,270.7
"2024-03-06 01:38:00",2125,-6.697,81.8,5.15,359.9,0.023,0,-0.396,-2.965,-8.92,-7.856,265.3,277.9,271.9
"2024-03-06 01:39:00",2126,-6.733,80.7,4.788,359.9,0.028,0,-0.396,-2.965,-10.06,-7.898,265.3,277.7,270.6
"2024-03-06 01:40:00",2127,-6.68,79.26,4.65,359.9,0.029,0.153,-0.396,-2.965,-10.46,-7.913,265.2,277.7,270.2
"2024-03-06 01:41:00",2128,-6.634,80.2,4.35,359.9,0.029,0.407,-0.396,-2.965,-11,-7.907,265.2,277.7,269.6
"2024-03-06 01:42:00",2129,-6.67,80,4.3,359.9,0.029,0.203,-0.396,-2.965,-11.4,-7.915,265.2,277.6,269.2
"2024-03-06 01:43:00",2130,-6.648,78.24,4.125,359.9,0.034,0.305,-0.396,-2.965,-10.33,-7.909,265.2,277.7,270.3
"2024-03-06 01:44:00",2131,-6.602,78.81,4.35,359.9,0.034,0.407,-0.396,-2.965,-9.66,-7.897,265.3,277.7,271
"2024-03-06 01:45:00",2132,-6.587,78.3,5.025,359.9,0.034,0.407,-0.215,-2.965,-9.83,-7.86,265.3,277.9,271
"2024-03-06 01:46:00",2133,-6.562,78.72,5.737,359.9,0.034,0.407,0,-2.965,-9.99,-7.874,265.3,277.8,270.8
"2024-03-06 01:47:00",2134,-6.572,79.55,5.212,359.9,0.027,0.407,0,-2.965,-9.66,-7.883,265.3,277.8,271.1
"2024-03-06 01:48:00",2135,-6.587,79.47,4.9,359.9,0.028,0.407,-0.182,-2.965,-9.62,-7.898,265.3,277.7,271.1
"2024-03-06 01:49:00",2136,-6.575,78.74,5.112,359.9,0.029,0.407,-0.099,-2.965,-9.49,-7.901,265.2,277.7,271.2
"2024-03-06 01:50:00",2137,-6.563,78.51,4.288,359.9,0.037,0.407,0,-2.965,-9.39,-7.859,265.3,277.9,271.5
"2024-03-06 01:51:00",2138,-6.536,77.93,4.75,359.9,0.034,0.407,0,-2.965,-9.52,-7.827,265.3,278,271.5
"2024-03-06 01:52:00",2139,-6.515,78.29,4.687,359.9,0.034,0.407,0,-2.965,-8.85,-7.833,265.3,278,272.1
"2024-03-06 01:53:00",2140,-6.513,77.44,5.438,359.9,0.034,0.407,0,-2.965,-8.12,-7.82,265.3,278,272.9
"2024-03-06 01:54:00",2141,-6.501,76.79,4.775,359.9,0.034,0.407,0,-2.965,-8.05,-7.778,265.4,278.2,273.1
"2024-03-06 01:55:00",2142,-6.463,76.66,4.538,359.9,0.034,0.407,0,-2.965,-9.16,-7.792,265.4,278.2,272
"2024-03-06 01:56:00",2143,-6.422,76.24,4.612,359.9,0.034,0.61,0,-2.965,-8.45,-7.803,265.3,278.1,272.6
"2024-03-06 01:57:00",2144,-6.417,76.64,3.55,359.9,0.034,0.526,0,-2.965,-8.22,-7.797,265.4,278.1,272.9
"2024-03-06 01:58:00",2145,-6.433,77.03,4.112,359.9,0.034,0.407,0,-2.965,-8.99,-7.801,265.3,278.1,272.1
"2024-03-06 01:59:00",2146,-6.448,76.97,3.25,359.9,0.023,0.407,0,-2.965,-9.66,-7.809,265.3,278.1,271.4
"2024-03-06 02:00:00",2147,-6.447,76.35,3,359.9,0.029,0.407,0,-2.965,-9.66,-7.816,265.3,278.1,271.4
"2024-03-06 02:01:00",2148,-6.438,76.33,3.85,359.9,0.034,0.407,-0.017,-2.965,-10.33,-7.803,265.3,278.1,270.8
"2024-03-06 02:02:00",2149,-6.437,76.64,4.337,359.9,0.029,0.407,-0.017,-2.965,-9.89,-7.797,265.4,278.1,271.2
"2024-03-06 02:03:00",2150,-6.454,77.05,4.875,359.9,0.029,0.407,-0.033,-2.965,-10.16,-7.771,265.4,278.3,271.1
"2024-03-06 02:04:00",2151,-6.452,76.69,3.638,359.9,0.029,0.407,-0.116,-3.119,-10.63,-7.758,265.4,278.2,270.6
"2024-03-06 02:05:00",2152,-6.429,76.31,3.45,359.9,0.011,0.407,-0.066,-2.965,-10.23,-7.758,265.4,278.3,271
"2024-03-06 02:06:00",2153,-6.418,76.59,2.563,359.9,0.032,0.407,-0.033,-2.965,-9.66,-7.752,265.4,278.3,271.6
"2024-03-06 02:07:00",2154,-6.433,76.85,3.825,359.9,0.023,0.407,-0.248,-2.965,-9.26,-7.759,265.4,278.3,272
"2024-03-06 02:08:00",2155,-6.447,77.38,3.688,359.9,0.034,0.407,-0.033,-2.965,-8.85,-7.739,265.4,278.4,272.5
"2024-03-06 02:09:00",2156,-6.496,78.8,4.575,359.9,0.021,0.407,-0.215,-2.965,-8.08,-7.776,265.4,278.2,273.1
"2024-03-06 02:10:00",2157,-6.565,79.47,5.575,359.9,0.029,0.17,-0.363,-2.965,-8.01,-7.78,265.4,278.2,273.2
"2024-03-06 02:11:00",2158,-6.622,80.4,5.45,359.9,0.034,0,-0.396,-2.965,-8.05,-7.789,265.4,278.2,273.1
"2024-03-06 02:12:00",2159,-6.638,79.8,5.1,359.9,0.026,0,-0.396,-2.965,-8.05,-7.798,265.4,278.1,273.1
"2024-03-06 02:13:00",2160,-6.618,79.56,4.175,359.9,0.034,0.305,-0.264,-2.965,-8.22,-7.777,265.4,278.2,273
"2024-03-06 02:14:00",2161,-6.623,79.67,4.188,359.9,0.034,0.322,-0.396,-2.965,-9.19,-7.804,265.3,278.1,271.9
"2024-03-06 02:15:00",2162,-6.61,79.11,4.463,359.9,0.023,0.305,-0.396,-2.965,-9.66,-7.831,265.3,278,271.3
"2024-03-06 02:16:00",2163,-6.587,79.47,3.863,359.9,0.011,0.407,-0.33,-2.965,-8.62,-7.838,265.3,278,272.3
"2024-03-06 02:17:00",2164,-6.601,79.77,3.75,359.9,0.011,0.407,-0.396,-2.965,-8.82,-7.838,265.3,278,272.1
"2024-03-06 02:18:00",2165,-6.594,78.46,3.925,359.9,0.032,0.407,-0.198,-2.965,-9.66,-7.838,265.3,278,271.3
"2024-03-06 02:19:00",2166,-6.545,78.16,3.163,359.9,0.034,0.407,-0.033,-2.965,-10.5,-7.838,265.3,278,270.4
"2024-03-06 02:20:00",2167,-6.51,77.84,3.613,359.9,0.029,0.407,-0.05,-2.965,-10.4,-7.838,265.3,278,270.5
"2024-03-06 02:21:00",2168,-6.47,77.46,4,359.9,0.029,0.407,-0.017,-2.965,-9.73,-7.802,265.3,278.1,271.4
"2024-03-06 02:22:00",2169,-6.468,78.48,3.825,359.9,0.02,0.407,0,-2.965,-10.26,-7.796,265.4,278.2,270.9
"2024-03-06 02:23:00",2170,-6.488,78.3,4.263,359.9,0.034,0.407,0,-2.965,-9.66,-7.796,265.4,278.1,271.5
"2024-03-06 02:24:00",2171,-6.493,77.87,4.35,359.9,0.034,0.407,0,-2.965,-9.39,-7.797,265.4,278.1,271.7
"2024-03-06 02:25:00",2172,-6.456,77.46,5.2,359.9,0.025,0.407,0,-2.965,-9.22,-7.801,265.3,278.1,271.9
"2024-03-06 02:26:00",2173,-6.438,77.49,4.725,359.9,0.031,0.407,0,-2.965,-9.83,-7.801,265.3,278.1,271.3
"2024-03-06 02:27:00",2174,-6.427,76.6,4.587,359.9,0.034,0.407,0,-2.965,-10.8,-7.805,265.3,278.1,270.3
"2024-03-06 02:28:00",2175,-6.376,76.17,4.737,359.9,0.034,0.441,0,-3.027,-11.44,-7.714,265.4,278.4,270
"2024-03-06 02:29:00",2176,-6.339,76.27,5.237,359.9,0.034,0.627,0,-3.119,-10.63,-7.728,265.4,278.3,270.8
"2024-03-06 02:30:00",2177,-6.352,76.86,4.288,359.9,0.034,0.475,0,-3.027,-10.46,-7.738,265.4,278.3,270.9
"2024-03-06 02:31:00",2178,-6.387,77.4,4.2,359.9,0.034,0.407,-0.083,-2.996,-10.19,-7.749,265.4,278.3,271.1
"2024-03-06 02:32:00",2179,-6.416,78.41,4.425,359.9,0.034,0.407,-0.033,-2.965,-7.948,-7.749,265.4,278.3,273.4
"2024-03-06 02:33:00",2180,-6.466,78.78,3.975,359.9,0.034,0.407,-0.363,-2.965,-8.05,-7.74,265.4,278.4,273.3
"2024-03-06 02:34:00",2181,-6.496,78.8,2.875,359.9,0.023,0.373,-0.396,-2.965,-7.512,-7.72,265.4,278.5,273.9
"2024-03-06 02:35:00",2182,-6.485,78.63,3.987,359.9,0.032,0.407,-0.396,-2.965,-9.73,-7.717,265.4,278.5,271.7
"2024-03-06 02:36:00",2183,-6.45,77.31,3.837,359.9,0.029,0.407,-0.297,-2.965,-9.52,-7.718,265.4,278.5,271.9
"2024-03-06 02:37:00",2184,-6.394,77.68,3.525,359.9,0.021,0.407,0,-2.965,-8.89,-7.741,265.4,278.4,272.5
"2024-03-06 02:38:00",2185,-6.393,77.88,3.975,359.9,0.028,0.407,0,-2.965,-8.52,-7.751,265.4,278.3,272.8
"2024-03-06 02:39:00",2186,-6.416,78.46,4.75,359.9,0.037,0.407,-0.05,-2.965,-8.42,-7.752,265.4,278.3,272.9
"2024-03-06 02:40:00",2187,-6.425,78.24,5.362,359.9,0.018,0.407,0,-2.965,-9.76,-7.729,265.4,278.4,271.6
"2024-03-06 02:41:00",2188,-6.404,78.75,4.087,359.9,0.037,0.407,-0.017,-2.965,-10.73,-7.69,265.5,278.6,270.8
"2024-03-06 02:42:00",2189,-6.416,77.37,4.413,359.9,0.036,0.407,-0.396,-2.965,-11.67,-7.728,265.4,278.4,269.7
"2024-03-06 02:43:00",2190,-6.327,75.88,5.05,359.9,0.034,0.509,-0.083,-3.058,-11.67,-7.675,265.5,278.6,270
"2024-03-06 02:44:00",2191,-6.256,76.42,4.737,359.9,0.022,0.814,0,-3.706,-10.87,-7.625,265.5,278.1,271
"2024-03-06 02:45:00",2192,-6.279,76.77,5.213,359.9,0.037,0.475,0,-3.367,-10.33,-7.627,265.5,278.5,271.5
"2024-03-06 02:46:00",2193,-6.312,76.67,5.35,359.9,0.029,0.407,0,-3.089,-9.89,-7.631,265.5,278.7,271.9
"2024-03-06 02:47:00",2194,-6.307,76.97,5.25,359.9,0.034,0.407,0,-2.965,-9.32,-7.633,265.5,278.8,272.5
"2024-03-06 02:48:00",2195,-6.327,76.66,4.237,359.9,0.034,0.407,0,-3.058,-10.03,-7.633,265.5,278.7,271.8
"2024-03-06 02:49:00",2196,-6.314,76.8,4.388,359.9,0.034,0.407,0,-3.058,-9.36,-7.644,265.5,278.7,272.4
"2024-03-06 02:50:00",2197,-6.326,77.74,5,359.9,0.034,0.407,0,-2.965,-8.12,-7.651,265.5,278.8,273.6
"2024-03-06 02:51:00",2198,-6.382,77.89,5.25,359.9,0.029,0.305,-0.182,-2.965,-8.45,-7.635,265.5,278.8,273.3
"2024-03-06 02:52:00",2199,-6.391,77.63,5.237,359.9,0.029,0.407,-0.165,-2.996,-9.93,-7.636,265.5,278.8,271.9
"2024-03-06 02:53:00",2200,-6.375,77.68,4.612,359.9,0.034,0.407,-0.33,-3.645,-12.31,-7.636,265.5,278.1,269.5
"2024-03-06 02:54:00",2201,-6.395,78.08,4.875,359.9,0.023,0.407,-0.396,-3.706,-14.02,-7.636,265.5,278.1,267.8
"2024-03-06 02:55:00",2202,-6.415,77.78,4.862,359.9,0.028,0.305,-0.396,-3.706,-13.72,-7.637,265.5,278.1,268.1
"2024-03-06 02:56:00",2203,-6.338,75.89,5.663,359.9,0.023,0.356,-0.38,-3.706,-12.44,-7.636,265.5,278.1,269.4
"2024-03-06 02:57:00",2204,-6.231,74.46,5.413,359.9,0.034,0.526,-0.099,-3.706,-12.41,-7.617,265.5,278.2,269.5
"2024-03-06 02:58:00",2205,-6.171,75.45,5.025,359.9,0.037,0.797,0,-3.706,-11.6,-7.563,265.6,278.4,270.5
"2024-03-06 02:59:00",2206,-6.22,75.96,5.462,359.9,0.029,0.441,0,-3.706,-10.63,-7.551,265.6,278.4,271.5
"2024-03-06 03:00:00",2207,-6.246,76.34,5.038,359.9,0.031,0.407,0,-3.706,-11.57,-7.574,265.6,278.4,270.5
"2024-03-06 03:01:00",2208,-6.286,77.54,4.188,359.9,0.013,0.407,-0.297,-3.706,-11.1,-7.555,265.6,278.4,271
"2024-03-06 03:02:00",2209,-6.325,77.13,5.125,359.9,0.034,0.305,-0.396,-3.706,-10.19,-7.553,265.6,278.4,272
"2024-03-06 03:03:00",2210,-6.337,77.89,5.375,359.9,0.034,0.271,-0.396,-3.706,-10.56,-7.533,265.6,278.5,271.7
"2024-03-06 03:04:00",2211,-6.373,78.62,4.987,359.9,0.034,0.034,-0.396,-3.675,-10.09,-7.595,265.6,278.3,271.9
"2024-03-06 03:05:00",2212,-6.437,79.88,4.95,359.9,0.023,0,-0.396,-3.027,-9.66,-7.649,265.5,278.7,272.1
"2024-03-06 03:06:00",2213,-6.495,80.3,5.475,359.9,0.029,0,-0.479,-2.965,-10.56,-7.636,265.5,278.8,271.2
"2024-03-06 03:07:00",2214,-6.498,79.17,5.413,359.9,0.034,0,-0.429,-2.965,-11.17,-7.627,265.5,278.9,270.7
"2024-03-06 03:08:00",2215,-6.448,78.95,6,359.9,0.029,0.068,-0.396,-2.965,-10.87,-7.64,265.5,278.8,270.9
"2024-03-06 03:09:00",2216,-6.432,78.74,5.213,359.9,0.029,0.288,-0.396,-2.965,-10.87,-7.657,265.5,278.7,270.8
"2024-03-06 03:10:00",2217,-6.447,79.55,5.925,359.9,0.034,0.203,-0.396,-2.965,-10.4,-7.678,265.5,278.7,271.2
"2024-03-06 03:11:00",2218,-6.489,80.1,4.75,359.9,0.023,0,-0.396,-2.965,-9.56,-7.678,265.5,278.7,272.1
"2024-03-06 03:12:00",2219,-6.52,80.8,4.962,359.9,0.034,0,-0.396,-2.965,-9.66,-7.725,265.4,278.5,271.8
"2024-03-06 03:13:00",2220,-6.54,81,5.837,359.9,0.021,0,-0.396,-2.965,-9.09,-7.722,265.4,278.5,272.3
"2024-03-06 03:14:00",2221,-6.543,80.3,5.375,359.9,0.029,0,-0.396,-2.965,-8.18,-7.719,265.4,278.5,273.3
"2024-03-06 03:15:00",2222,-6.529,80,5.025,359.9,0.028,0.017,-0.396,-2.965,-8.55,-7.719,265.4,278.5,272.9
"2024-03-06 03:16:00",2223,-6.54,81.6,5,359.9,0.032,0.288,-0.281,-2.965,-8.85,-7.702,265.4,278.5,272.7
"2024-03-06 03:17:00",2224,-6.573,80.5,4.663,359.9,0.018,0,-0.396,-2.934,-9.05,-7.733,265.4,278.4,272.3
"2024-03-06 03:18:00",2225,-6.546,81.4,4.663,359.9,0.034,0.187,-0.396,-2.903,-8.55,-7.745,265.4,278.4,272.8
"2024-03-06 03:19:00",2226,-6.574,81.4,6.075,359.9,0.029,0,-0.396,-2.286,-8.05,-7.797,265.4,278.8,273.1
"2024-03-06 03:20:00",2227,-6.601,82.6,4.525,359.9,0.034,0,-0.396,-2.224,-9.26,-7.801,265.3,278.9,271.8
"2024-03-06 03:21:00",2228,-6.637,81.9,3.775,359.9,0.018,0,-0.396,-2.224,-8.55,-7.805,265.3,278.9,272.5
"2024-03-06 03:22:00",2229,-6.617,81.8,3.975,359.9,0.017,0,-0.396,-2.224,-7.545,-7.799,265.4,278.9,273.6
"2024-03-06 03:23:00",2230,-6.61,81.3,5.75,359.9,0.029,0.22,-0.38,-2.224,-7.612,-7.799,265.4,278.9,273.5
"2024-03-06 03:24:00",2231,-6.605,80.9,5.175,359.9,0.026,0.339,-0.314,-2.224,-8.52,-7.799,265.4,278.9,272.6
"2024-03-06 03:25:00",2232,-6.6,81.4,5.425,359.9,0.029,0.39,-0.281,-2.224,-8.85,-7.8,265.4,278.9,272.2
"2024-03-06 03:26:00",2233,-6.61,81.6,4.388,359.9,0.029,0.39,-0.396,-2.255,-10.13,-7.799,265.4,278.8,271
"2024-03-06 03:27:00",2234,-6.626,82.4,4.737,359.9,0.029,0.203,-0.396,-2.409,-10.03,-7.783,265.4,278.8,271.1
"2024-03-06 03:28:00",2235,-6.661,82.1,5.613,359.9,0.034,0,-0.396,-2.224,-8.79,-7.831,265.3,278.7,272.2
"2024-03-06 03:29:00",2236,-6.672,82.8,5.775,359.9,0.021,0,-0.396,-2.224,-7.948,-7.839,265.3,278.7,273
"2024-03-06 03:30:00",2237,-6.691,83.2,5.612,359.9,0.034,0,-0.396,-2.224,-9.16,-7.839,265.3,278.7,271.8
"2024-03-06 03:31:00",2238,-6.712,82.4,5.413,359.9,0.034,0,-0.396,-2.224,-9.09,-7.907,265.2,278.4,271.6
"2024-03-06 03:32:00",2239,-6.665,80.7,5.75,359.9,0.017,0.136,-0.396,-2.224,-10.06,-7.89,265.3,278.5,270.7
"2024-03-06 03:33:00",2240,-6.577,80.1,5.887,359.9,0.037,0.407,-0.05,-2.347,-11.07,-7.837,265.3,278.6,269.9
"2024-03-06 03:34:00",2241,-6.549,80.5,5.487,359.9,0.034,0.407,0,-2.903,-10.9,-7.831,265.3,278.1,270.1
"2024-03-06 03:35:00",2242,-6.595,81,5.35,359.9,0.034,0.39,-0.248,-2.471,-9.93,-7.838,265.3,278.5,271
"2024-03-06 03:36:00",2243,-6.59,80.7,5.725,359.9,0.026,0.407,-0.33,-2.224,-8.52,-7.839,265.3,278.7,272.4
"2024-03-06 03:37:00",2244,-6.584,80,6.475,359.9,0.039,0.407,-0.083,-2.224,-7.579,-7.792,265.4,278.9,273.6
"2024-03-06 03:38:00",2245,-6.562,80.9,5.8,359.9,0.011,0.407,0,-2.224,-8.32,-7.788,265.4,278.9,272.8
"2024-03-06 03:39:00",2246,-6.624,82.2,5.35,359.9,0.029,0.254,-0.215,-2.224,-9.66,-7.813,265.3,278.8,271.4
"2024-03-06 03:40:00",2247,-6.667,82.1,5.037,359.9,0.034,0,-0.396,-2.224,-9.66,-7.831,265.3,278.7,271.3
"2024-03-06 03:41:00",2248,-6.665,81.6,4.925,359.9,0.034,0,-0.396,-2.224,-10.23,-7.835,265.3,278.7,270.7
"2024-03-06 03:42:00",2249,-6.645,81.1,4.937,359.9,0.028,0.119,-0.396,-2.224,-10.16,-7.835,265.3,278.7,270.8
"2024-03-06 03:43:00",2250,-6.629,81.2,6.025,359.9,0.037,0.305,-0.396,-2.224,-9.79,-7.837,265.3,278.7,271.2
"2024-03-06 03:44:00",2251,-6.651,81.5,5.313,359.9,0.034,0.254,-0.396,-2.286,-9.93,-7.837,265.3,278.7,271
"2024-03-06 03:45:00",2252,-6.684,83.5,5.063,359.9,0.034,0.237,-0.396,-2.224,-10.43,-7.865,265.3,278.6,270.4
"2024-03-06 03:46:00",2253,-6.742,83.1,5.138,359.9,0.026,0,-0.396,-2.224,-10.46,-7.886,265.3,278.5,270.3
"2024-03-06 03:47:00",2254,-6.756,83.1,5.138,359.9,0.034,0,-0.396,-2.224,-9.96,-7.863,265.3,278.6,270.9
"2024-03-06 03:48:00",2255,-6.713,81.6,5.95,359.9,0.034,0.187,-0.396,-2.224,-10.16,-7.852,265.3,278.7,270.7
"2024-03-06 03:49:00",2256,-6.663,81.1,4.925,359.9,0.034,0.407,-0.396,-2.224,-10.93,-7.867,265.3,278.6,269.9
"2024-03-06 03:50:00",2257,-6.62,80.1,5.45,359.9,0.034,0.407,-0.297,-2.44,-10.93,-7.881,265.3,278.3,269.8
"2024-03-06 03:51:00",2258,-6.573,79.28,5.462,359.9,0.034,0.407,-0.248,-2.965,-12.24,-7.882,265.3,277.8,268.5
"2024-03-06 03:52:00",2259,-6.533,79.23,4.688,359.9,0.034,0.407,-0.149,-2.965,-13.35,-7.836,265.3,278,267.6
"2024-03-06 03:53:00",2260,-6.555,80.6,4.812,359.9,0.034,0.407,-0.396,-2.965,-13.88,-7.836,265.3,278,267.1
"2024-03-06 03:54:00",2261,-6.621,81,5.137,359.9,0.034,0.339,-0.396,-2.965,-12.34,-7.837,265.3,278,268.6
"2024-03-06 03:55:00",2262,-6.618,80.1,4.8,359.9,0.034,0.339,-0.396,-2.965,-11.67,-7.838,265.3,278,269.3
"2024-03-06 03:56:00",2263,-6.584,79.83,5.038,359.9,0.032,0.407,-0.396,-2.965,-12.71,-7.838,265.3,278,268.2
"2024-03-06 03:57:00",2264,-6.559,79.07,4.862,359.9,0.023,0.407,-0.396,-2.965,-12.64,-7.839,265.3,278,268.3
"2024-03-06 03:58:00",2265,-6.511,77.94,4.95,359.9,0.037,0.407,-0.363,-2.965,-13.08,-7.789,265.4,278.2,268.1
"2024-03-06 03:59:00",2266,-6.465,78.43,3.95,359.9,0.026,0.407,-0.198,-3.027,-13.28,-7.796,265.4,278.1,267.8
"2024-03-06 04:00:00",2267,-6.529,81.4,4.975,359.9,0.026,0.407,-0.38,-3.212,-14.45,-7.795,265.4,277.9,266.7
"2024-03-06 04:01:00",2268,-6.627,81.2,5.65,359.9,0.032,0.051,-0.71,-3.027,-14.62,-7.795,265.4,278.1,266.5
