"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-03 20:15:00",1919,-2.393,81.8,3.188,110.3,0.028,1.491,-4.527,-5.319,-42.32,-4.332,268.8,290.8,253.8
"2022-03-03 20:20:00",1920,-2.535,83.5,2.93,110.3,0.021,1.201,-4.824,-5.365,-42.46,-4.363,268.8,290.6,253.5
"2022-03-03 20:25:00",1921,-2.58,84.2,3.095,110.3,0.027,1.208,-4.817,-5.352,-42.17,-4.459,268.7,290.2,253.4
"2022-03-03 20:30:00",1922,-2.648,85,2.12,110.3,0.046,1.254,-4.896,-5.404,-42,-4.519,268.6,289.9,253.3
"2022-03-03 20:35:00",1923,-2.831,85.6,1.48,110.3,0.038,1.175,-5.385,-5.946,-41.77,-4.73,268.4,288.4,252.6
"2022-03-03 20:40:00",1924,-2.826,86.4,2.318,110.3,0.048,1.663,-4.738,-5.398,-41.76,-4.881,268.3,288.3,251.9
"2022-03-03 20:45:00",1925,-2.688,86.4,3.533,110.3,0.05,1.901,-4.303,-4.969,-41.64,-4.772,268.4,289.2,252.5
"2022-03-03 20:50:00",1926,-2.449,86.2,3.72,110.3,0.05,2.145,-3.88,-4.903,-41.78,-4.508,268.6,290.4,253.5
"2022-03-03 20:55:00",1927,-2.673,87.4,2.058,110.3,0.05,1.326,-4.771,-5.411,-41.35,-4.485,268.7,290,254.1
"2022-03-03 21:00:00",1928,-2.828,87.3,1.675,110.3,0.05,1.161,-5.015,-5.695,-40.37,-4.702,268.4,288.8,254.1
"2022-03-03 21:05:00",1929,-2.939,87.1,1.843,110.3,0.05,1.28,-4.929,-5.721,-41.25,-4.875,268.3,288,252.4
"2022-03-03 21:10:00",1930,-3.085,88.4,1.755,110.3,0.05,1.287,-5.094,-5.926,-41.36,-5.035,268.1,287.1,251.6
"2022-03-03 21:15:00",1931,-3.055,89.2,2.623,110.3,0.05,1.518,-4.487,-5.378,-41.65,-5.065,268.1,287.5,251.2
"2022-03-03 21:20:00",1932,-3.15,89.4,2.215,110.3,0.05,1.412,-4.771,-5.412,-40.98,-5.07,268.1,287.4,251.9
"2022-03-03 21:25:00",1933,-3.224,90.2,1.907,110.3,0.05,1.287,-4.541,-5.478,-38.55,-5.167,268,286.9,253.9
"2022-03-03 21:30:00",1934,-3.029,88.9,1.917,110.3,0.05,1.571,-4.171,-5.55,-39.95,-5.112,268,287.1,252.7
"2022-03-03 21:35:00",1935,-3.022,88.4,1.26,110.3,0.047,1.459,-4.442,-5.973,-37.65,-5.176,268,286.4,254.7
"2022-03-03 21:40:00",1936,-3.114,89.2,1.133,110.3,0.048,1.663,-4.448,-6.23,-38.74,-5.303,267.8,285.6,253.1
"2022-03-03 21:45:00",1937,-3.091,89.8,1.212,110.3,0.023,1.657,-4.006,-6.23,-38.46,-5.394,267.8,285.2,253
"2022-03-03 21:50:00",1938,-3,88.8,1.328,110.3,0.041,1.789,-3.867,-6.448,-40.86,-5.452,267.7,284.7,250.3
"2022-03-03 21:55:00",1939,-2.996,88.1,2.555,110.3,0.031,1.696,-3.874,-6.072,-41.65,-5.336,267.8,285.6,250
"2022-03-03 22:00:00",1940,-2.861,85.1,2.525,110.3,0.037,2.27,-3.986,-6.098,-42.05,-5.174,268,286.3,250.3
"2022-03-03 22:05:00",1941,-2.931,86.6,1.565,110.3,0.026,1.749,-4.752,-6.923,-42.17,-5.134,268,285.6,250.4
"2022-03-03 22:10:00",1942,-2.922,81,2.143,110.3,0.039,2.079,-4.646,-6.983,-42.18,-5.197,268,285.3,250.1
"2022-03-03 22:15:00",1943,-2.72,82.7,1.693,110.3,0.037,1.775,-4.567,-7.253,-42.56,-5.128,268,285.3,250
"2022-03-03 22:20:00",1944,-2.997,83.8,1.47,110.3,0.035,1.162,-5.115,-7.643,-42.39,-5.22,267.9,284.5,249.8
"2022-03-03 22:25:00",1945,-3.115,83.1,1.668,110.3,0.04,1.439,-4.943,-7.662,-42.25,-5.358,267.8,283.9,249.3
"2022-03-03 22:30:00",1946,-3.102,84.2,1.652,110.3,0.04,2.119,-4.283,-7.418,-42.17,-5.48,267.7,283.6,248.9
"2022-03-03 22:35:00",1947,-3.067,84.4,1.695,110.3,0.05,2.105,-4.303,-7.431,-42.23,-5.486,267.7,283.6,248.8
"2022-03-03 22:40:00",1948,-3.17,87.4,1.69,110.3,0.052,1.822,-4.415,-7.332,-42.3,-5.533,267.6,283.5,248.5
"2022-03-03 22:45:00",1949,-3.228,87.2,1.903,110.3,0.052,1.67,-4.376,-7.207,-42.41,-5.581,267.6,283.4,248.2
"2022-03-03 22:50:00",1950,-3.321,87.8,1.725,110.3,0.052,1.294,-4.712,-7.319,-42.57,-5.606,267.5,283.2,247.9
"2022-03-03 22:55:00",1951,-3.406,86.6,1.368,110.3,0.052,1.274,-4.857,-7.59,-42.56,-5.657,267.5,282.7,247.7
"2022-03-03 23:00:00",1952,-3.528,84.5,2.195,110.3,0.052,1.32,-4.831,-7.273,-42.57,-5.768,267.4,282.5,247.2
"2022-03-03 23:05:00",1953,-3.506,87,1.812,110.3,0.052,1.419,-4.64,-7.194,-42.67,-5.734,267.4,282.8,247.3
"2022-03-03 23:10:00",1954,-3.661,87,1.368,110.3,0.052,1.188,-4.798,-7.702,-42.57,-5.865,267.3,281.7,246.8
"2022-03-03 23:15:00",1955,-3.705,85.7,1.593,110.3,0.052,1.267,-4.791,-7.623,-42.57,-5.956,267.2,281.4,246.4
"2022-03-03 23:20:00",1956,-3.765,85.8,1.638,110.3,0.052,1.419,-4.765,-7.398,-42.56,-5.997,267.2,281.4,246.3
"2022-03-03 23:25:00",1957,-3.874,85.8,1.053,110.3,0.052,1.419,-4.95,-7.94,-42.27,-6.115,267,280.4,246
"2022-03-03 23:30:00",1958,-4.079,85.7,1.155,110.3,0.052,1.604,-4.679,-8.12,-41.87,-6.343,266.8,279.2,245.5
"2022-03-03 23:35:00",1959,-3.89,84.5,0.618,110.3,0.052,2.376,-3.881,-8.5,-41.42,-6.53,266.6,278,245.1
"2022-03-03 23:40:00",1960,-3.765,83.8,1.29,110.3,0.052,2.772,-3.287,-8.28,-41.38,-6.608,266.5,277.9,244.8
"2022-03-03 23:45:00",1961,-3.574,81.7,1.873,110.3,0.052,3.208,-2.924,-7.98,-41.77,-6.502,266.6,278.7,244.9
"2022-03-03 23:50:00",1962,-3.348,81.6,2.16,110.3,0.052,3.142,-2.911,-7.796,-42.23,-6.238,266.9,280,245.5
"2022-03-03 23:55:00",1963,-3.355,81.6,2.07,110.3,0.052,2.383,-3.849,-8.09,-42.69,-6.003,267.1,280.7,246.1
"2022-03-04 00:00:00",1964,-3.307,82.8,2.545,110.3,0.052,1.987,-4.073,-8.1,-43.32,-5.805,267.3,281.5,246.3
"2022-03-04 00:05:00",1965,-3.161,80.9,1.763,110.3,0.052,2.509,-4.12,-8.6,-43.37,-5.677,267.5,281.6,246.8
"2022-03-04 00:10:00",1966,-3.096,78.47,1.855,110.3,0.052,2.205,-4.318,-8.84,-43.4,-5.636,267.5,281.5,247
"2022-03-04 00:15:00",1967,-3.062,80.2,1.648,110.3,0.052,1.4,-4.549,-9.09,-43.63,-5.566,267.6,281.6,247.1
"2022-03-04 00:20:00",1968,-3.245,80.6,1.532,110.3,0.052,1.32,-4.905,-9.49,-43.37,-5.659,267.5,280.8,246.9
"2022-03-04 00:25:00",1969,-3.206,79.19,1.782,110.3,0.052,1.683,-4.536,-9.18,-43.38,-5.682,267.5,281,246.8
"2022-03-04 00:30:00",1970,-3.434,80.8,1.328,110.3,0.052,1.697,-5.09,-9.57,-43.08,-5.81,267.3,280.1,246.5
"2022-03-04 00:35:00",1971,-3.509,80,1.397,110.3,0.052,2.033,-4.582,-9.46,-42.68,-5.974,267.2,279.5,246.2
"2022-03-04 00:40:00",1972,-3.333,79.64,1.01,110.3,0.052,2.562,-3.763,-9.55,-42.35,-6.051,267.1,279,246.2
"2022-03-04 00:45:00",1973,-3.314,79.84,1.03,110.3,0.052,2.773,-3.684,-9.7,-41.88,-6.171,267,278.4,246.2
"2022-03-04 00:50:00",1974,-3.386,76.62,0.75,110.3,0.05,2.766,-3.69,-9.84,-41.78,-6.259,266.9,277.8,245.9
"2022-03-04 00:55:00",1975,-3.274,76.43,0.69,110.3,0.042,3.922,-3.71,-10.33,-41.59,-6.367,266.8,276.9,245.6
"2022-03-04 01:00:00",1976,-3.54,70.19,0.823,110.3,0.043,3.215,-4.516,-10.29,-41.8,-6.471,266.7,276.5,245
"2022-03-04 01:05:00",1977,-3.71,72.88,1.595,110.3,0.028,2.132,-3.974,-9.74,-41.82,-6.526,266.6,276.8,244.7
"2022-03-04 01:10:00",1978,-3.066,70.93,0.52,110.3,0.03,2.542,-2.826,-10.44,-41.83,-6.316,266.8,277,245.6
"2022-03-04 01:15:00",1979,-3.15,70.32,0.232,110.3,0.032,2.878,-3.367,-10.77,-41.73,-6.465,266.7,276,245.1
"2022-03-04 01:20:00",1980,-3.184,69,1.108,110.3,0.032,3.096,-2.964,-10.38,-41.8,-6.542,266.6,276.1,244.7
"2022-03-04 01:25:00",1981,-3.503,71.18,1.393,110.3,0.021,2.218,-3.063,-10.78,-41.79,-6.535,266.6,275.7,244.7
"2022-03-04 01:30:00",1982,-3.123,67.77,0.77,110.3,0.032,3.103,-2.284,-10.66,-41.79,-6.431,266.7,276.3,245.2
"2022-03-04 01:35:00",1983,-2.955,65.63,0.995,110.3,0.043,3.169,-2.964,-10.76,-41.51,-6.527,266.6,275.8,245
"2022-03-04 01:40:00",1984,-3.488,66.51,1.912,110.3,0.044,3.526,-3.413,-9.48,-42.21,-6.492,266.7,277.2,244.5
"2022-03-04 01:45:00",1985,-4.033,69.21,1.65,110.3,0.024,2.416,-4.212,-9.12,-42.36,-6.515,266.6,277.5,244.2
"2022-03-04 01:50:00",1986,-3.784,66.53,1.458,110.3,0.04,3.638,-3.433,-9.16,-42.16,-6.561,266.6,277.2,244.2
"2022-03-04 01:55:00",1987,-3.492,67.91,1.298,110.3,0.035,3.242,-3.037,-10.41,-42.36,-6.468,266.7,276.4,244.4
"2022-03-04 02:00:00",1988,-3.293,66.66,2.3,110.3,0.046,3.103,-2.747,-9.88,-42.89,-6.331,266.8,277.5,244.5
"2022-03-04 02:05:00",1989,-3.212,66.43,2.813,110.3,0.04,3.255,-2.786,-9.26,-43.67,-6.036,267.1,279.4,245
"2022-03-04 02:10:00",1990,-3.402,70.57,2.51,110.3,0.035,2.219,-3.955,-9.36,-44.31,-5.848,267.3,280.1,245.1
"2022-03-04 02:15:00",1991,-3.271,68.11,2.715,110.3,0.034,2.384,-3.658,-9.43,-44.11,-5.772,267.4,280.4,245.7
"2022-03-04 02:20:00",1992,-3.404,70.66,1.953,110.3,0.024,1.69,-4.576,-9.99,-44.35,-5.736,267.4,280,245.6
"2022-03-04 02:25:00",1993,-3.52,70.21,1.953,110.3,0.035,1.671,-4.483,-9.86,-44.15,-5.841,267.3,279.6,245.3
"2022-03-04 02:30:00",1994,-3.523,71.31,2.223,110.3,0.04,1.519,-4.391,-9.56,-44.51,-5.843,267.3,279.9,245
"2022-03-04 02:35:00",1995,-3.837,72.56,1.715,110.3,0.026,1.017,-5.17,-9.88,-44.21,-6.011,267.1,278.9,244.5
"2022-03-04 02:40:00",1996,-3.822,72.57,2.528,110.3,0.038,1.862,-4.371,-9.38,-44.03,-6.129,267,278.9,244.2
"2022-03-04 02:45:00",1997,-3.678,72.2,2.505,110.3,0.014,1.901,-4.126,-9.26,-44.47,-6.028,267.1,279.4,244.2
"2022-03-04 02:50:00",1998,-3.683,72.12,2.385,110.3,0.036,1.895,-4.291,-9.43,-44.5,-5.993,267.2,279.4,244.3
"2022-03-04 02:55:00",1999,-3.575,71.73,1.605,110.3,0.02,1.822,-4.47,-10.01,-44.53,-6.026,267.1,278.7,244.2
"2022-03-04 03:00:00",2000,-3.815,72.02,2.295,110.3,0.052,1.294,-4.76,-9.67,-44.66,-6.073,267.1,278.8,243.8
"2022-03-04 03:05:00",2001,-4.261,73.46,1.247,110.3,0.034,0.726,-5.453,-9.98,-44.06,-6.293,266.9,277.6,243.5
"2022-03-04 03:10:00",2002,-4.48,73.79,1.62,110.3,0.026,1.301,-5.057,-10.03,-43.43,-6.631,266.5,276.1,242.7
"2022-03-04 03:15:00",2003,-4.193,72.53,1.795,110.3,0.03,2.35,-3.928,-9.67,-43.31,-6.712,266.4,276.1,242.4
"2022-03-04 03:20:00",2004,-4.113,72.43,1.6,110.3,0.028,2.344,-3.908,-9.92,-43.45,-6.746,266.4,275.7,242.1
"2022-03-04 03:25:00",2005,-4.094,72.04,2.033,110.3,0.038,2.08,-3.882,-9.76,-43.74,-6.689,266.5,276.1,242.1
"2022-03-04 03:30:00",2006,-4.12,72.35,1.573,110.3,0.04,2.205,-4.1,-9.91,-43.77,-6.677,266.5,276,242.1
"2022-03-04 03:35:00",2007,-4.155,71.51,2.008,110.3,0.016,2.265,-4.001,-9.6,-43.86,-6.715,266.4,276.1,241.9
"2022-03-04 03:40:00",2008,-3.917,70.35,2.29,110.3,0.04,2.35,-3.823,-9.32,-44.52,-6.534,266.6,277.2,242
"2022-03-04 03:45:00",2009,-3.802,69.34,2.625,110.3,0.028,2.258,-3.856,-9.41,-44.59,-6.349,266.8,277.9,242.7
"2022-03-04 03:50:00",2010,-3.762,69.02,2.308,110.3,0.037,1.928,-4.252,-9.69,-44.95,-6.167,267,278.4,243.1
"2022-03-04 03:55:00",2011,-4.064,70.93,1.635,110.3,0.031,1.433,-4.939,-10.23,-44.64,-6.334,266.8,277.1,242.7
"2022-03-04 04:00:00",2012,-3.854,69.7,1.788,110.3,0.043,1.895,-4.186,-10,-44.78,-6.346,266.8,277.3,242.5
"2022-03-04 04:05:00",2013,-4.084,67.64,2.36,110.3,0.037,1.459,-4.754,-10.06,-44.68,-6.434,266.7,276.9,242.3
"2022-03-04 04:10:00",2014,-3.82,62.75,2.308,110.3,0.038,2.1,-4.113,-10.03,-44.88,-6.32,266.8,277.4,242.5
"2022-03-04 04:15:00",2015,-3.624,66.92,2.742,110.3,0.028,2.278,-3.829,-9.84,-45.44,-6.127,267,278.4,242.8
"2022-03-04 04:20:00",2016,-3.688,63.26,1.788,110.3,0.026,1.835,-4.602,-10.42,-45.39,-6.067,267.1,278.1,243.1
"2022-03-04 04:25:00",2017,-3.928,61.01,1.667,110.3,0.035,1.426,-5.163,-11.02,-45.19,-6.229,266.9,276.8,242.6
"2022-03-04 04:30:00",2018,-3.184,60.8,3.337,110.3,0.023,3.136,-2.912,-10.13,-45.49,-6.023,267.1,278.6,243.2
"2022-03-04 04:35:00",2019,-3.487,59.08,2.39,110.3,0.034,1.783,-4.391,-10.46,-45.8,-5.863,267.3,278.9,243.6
"2022-03-04 04:40:00",2020,-3.199,52.78,3.175,110.3,0.033,2.258,-3.869,-10.59,-46.08,-5.755,267.4,279.3,243.8
"2022-03-04 04:45:00",2021,-2.842,59.34,3.988,110.3,0.046,2.562,-3.235,-10.44,-46.81,-5.393,267.8,281,244.6
"2022-03-04 04:50:00",2022,-3.287,56.31,2.375,110.3,0.04,1.076,-5.11,-11.14,-46.77,-5.389,267.8,280.3,244.7
"2022-03-04 04:55:00",2023,-3.188,53.66,3.438,110.3,0.034,1.783,-4.384,-10.77,-46.69,-5.458,267.7,280.4,244.5
"2022-03-04 05:00:00",2024,-2.946,49.36,3.668,110.3,0.047,2.139,-3.862,-10.77,-46.94,-5.318,267.8,281,244.8
"2022-03-04 05:05:00",2025,-2.307,44.33,4.645,110.3,0.037,2.859,-2.832,-10.78,-47.67,-4.92,268.2,282.7,245.8
"2022-03-04 05:10:00",2026,-2.346,49.86,3.693,110.3,0.041,2.053,-4.007,-11.59,-48.12,-4.632,268.5,283.2,246.6
"2022-03-04 05:15:00",2027,-2.639,48.96,4.535,110.3,0.02,1.38,-4.529,-11.03,-48.05,-4.72,268.4,283.3,246.3
"2022-03-04 05:20:00",2028,-2.535,47.2,4.628,110.3,0.02,1.637,-4.232,-10.93,-48.5,-4.645,268.5,283.8,246.2
"2022-03-04 05:25:00",2029,-2.491,49.79,4.923,110.3,0.023,1.65,-4.186,-10.95,-48.6,-4.552,268.6,284.2,246.5
"2022-03-04 05:30:00",2030,-2.536,47.21,4.25,110.3,0.03,1.36,-4.654,-11.32,-48.48,-4.582,268.6,283.7,246.5
"2022-03-04 05:35:00",2031,-2.616,47.66,3.41,110.3,0.027,1.221,-4.8,-11.57,-48.37,-4.595,268.6,283.4,246.6
"2022-03-04 05:40:00",2032,-2.672,46.8,2.947,110.3,0.008,1.274,-5.004,-11.81,-48.15,-4.79,268.4,282.3,245.9
"2022-03-04 05:45:00",2033,-2.48,44.63,2.975,110.3,0.034,1.763,-4.456,-11.92,-48.15,-4.761,268.4,282.3,246
"2022-03-04 05:50:00",2034,-3.181,51.96,1.853,110.3,0.039,0.198,-6.127,-12.56,-47.92,-5.015,268.1,280.5,245.2
"2022-03-04 05:55:00",2035,-3.085,45.39,2.65,110.3,0.018,1.459,-4.8,-11.95,-47.17,-5.331,267.8,279.8,244.5
"2022-03-04 06:00:00",2036,-2.785,45.96,3.138,110.3,0.018,2.007,-4.126,-11.96,-47.35,-5.275,267.9,280,244.6
"2022-03-04 06:05:00",2037,-2.729,45.06,2.553,110.3,0.04,2.014,-4.067,-11.84,-47.73,-5.177,268,280.5,244.6
"2022-03-04 06:10:00",2038,-2.825,44.84,2.312,110.3,0.038,1.716,-4.793,-12.4,-47.51,-5.254,267.9,279.6,244.5
"2022-03-04 06:15:00",2039,-3.023,48.89,1.488,110.3,0.02,1.393,-5.169,-12.84,-47.69,-5.378,267.8,278.7,243.8
"2022-03-04 06:20:00",2040,-3.956,51.78,2.528,110.3,0.047,0.396,-6.061,-12.19,-47.28,-5.799,267.4,277.5,242.4
"2022-03-04 06:25:00",2041,-4.864,52.76,1.065,110.3,0.039,-0.271,-6.674,-11.86,-46.04,-6.379,266.8,275.3,241.1
"2022-03-04 06:30:00",2042,-4.623,45.79,1.397,110.3,0.027,1.683,-5.136,-11.53,-45.4,-6.79,266.4,273.9,240
"2022-03-04 06:35:00",2043,-3.567,48.19,1.23,110.3,0.033,3.334,-2.845,-12.02,-45.92,-6.651,266.5,274,240.1
"2022-03-04 06:40:00",2044,-3.538,47.77,1.23,110.3,0.042,3.4,-3.988,-12.68,-45.95,-6.592,266.6,273.6,240.3
"2022-03-04 06:45:00",2045,-4.088,47.82,1.97,110.3,0.032,2.601,-4.734,-11.74,-46.09,-6.709,266.4,274,239.7
"2022-03-04 06:50:00",2046,-4.015,48.51,1.495,110.3,0.024,3.38,-3.77,-12,-45.57,-6.708,266.4,273.8,240.2
"2022-03-04 06:55:00",2047,-3.384,47,1.038,110.3,0.023,5.302,-2.568,-12.61,-45.77,-6.613,266.5,273.6,240.4
"2022-03-04 07:00:00",2048,-4.394,50.43,1.513,110.3,0.042,3.48,-3.334,-12.52,-45.78,-6.733,266.4,273.1,239.9
"2022-03-04 07:05:00",2049,-4.309,46.75,2.217,110.3,0.032,4.483,0.026,-12.12,-45.74,-6.835,266.3,273.1,239.5
"2022-03-04 07:10:00",2050,-3.579,42.86,1.978,110.3,0.033,7.679,3.117,-11.92,-46.74,-6.507,266.6,274.7,239.9
"2022-03-04 07:15:00",2051,-3.908,45.97,1.19,110.3,0.043,8.69,3.704,-12.7,-47.42,-6.426,266.7,274.3,239.6
"2022-03-04 07:20:00",2052,-4.502,44.41,1.208,110.3,0.037,9.94,5.599,-12.98,-46.66,-6.688,266.5,272.9,239.2
"2022-03-04 07:25:00",2053,-4.063,43.25,0.718,110.3,0.041,13.62,10.22,-12.93,-46.32,-6.808,266.3,272.4,239
"2022-03-04 07:30:00",2054,-3.745,42.65,1.728,110.3,0.041,17.59,13.3,-12.58,-46.8,-6.716,266.4,273.1,238.9
"2022-03-04 07:35:00",2055,-4,45.08,0.938,110.3,0.041,18.9,15.32,-13.78,-46.79,-6.652,266.5,272.2,239.2
"2022-03-04 07:40:00",2056,-3.93,45.93,0.885,110.3,0.041,28.93,28.62,-13.99,-46.45,-6.721,266.4,271.7,239.2
"2022-03-04 07:45:00",2057,-3.214,44.73,0.298,110.3,0.041,102,104.9,-13.46,-46.64,-6.593,266.6,272.8,239.6
"2022-03-04 07:50:00",2058,-2.683,41.97,0.853,110.3,0.041,118.1,124.3,-12.97,-47.42,-6.239,266.9,274.8,240.4
"2022-03-04 07:55:00",2059,-3.545,44.17,2.035,110.3,0.041,130.9,141.8,-11.99,-48.2,-5.857,267.3,277.4,241.2
"2022-03-04 08:00:00",2060,-3.425,43.07,1.348,110.3,0.041,144.1,159.8,-11.9,-48.8,-5.515,267.6,279,242.1
"2022-03-04 08:05:00",2061,-2.803,40.96,0.87,110.3,0.041,158.6,178.7,-12.36,-49.19,-5.109,268,280.3,243.5
"2022-03-04 08:10:00",2062,-2.376,40.78,0.472,110.3,0.041,170.6,196.2,-12.98,-49.98,-4.659,268.5,281.7,244.7
"2022-03-04 08:15:00",2063,-1.859,39.32,0.955,110.3,0.041,183.6,214.9,-13.44,-50.87,-4.233,268.9,283.1,245.6
"2022-03-04 08:20:00",2064,-1.769,41.67,2.238,110.3,0.034,196,233.1,-13.25,-51.89,-3.71,269.4,285.6,246.9
"2022-03-04 08:25:00",2065,-2.014,39.74,3.635,110.3,0.023,207.8,251.2,-12.57,-52.69,-3.3,269.9,288.1,248
"2022-03-04 08:30:00",2066,-2.044,41.45,3.26,110.3,0.027,219.2,268.1,-12.76,-53.21,-2.993,270.2,289.3,248.8
"2022-03-04 08:35:00",2067,-2.211,42.8,4.72,110.3,0.028,231.8,287.3,-12.11,-53.35,-2.901,270.2,290.3,249.1
"2022-03-04 08:40:00",2068,-2.142,44.18,4.34,110.3,0.037,243.8,305.3,-11.75,-53.54,-2.762,270.4,291.3,249.5
"2022-03-04 08:45:00",2069,-2.089,43.92,4.337,110.3,0.029,254.7,321.7,-11.69,-53.67,-2.599,270.6,292.1,250.1
"2022-03-04 08:50:00",2070,-1.922,39.61,2.763,110.3,0.04,265.2,337.3,-12.07,-54.24,-2.345,270.8,292.9,250.7
"2022-03-04 08:55:00",2071,-1.614,41.47,1.553,110.3,0.018,275.4,352.5,-12.74,-54.97,-1.929,271.2,294.1,251.8
"2022-03-04 09:00:00",2072,-1.728,41.94,1.468,110.3,0.047,285.4,367.6,-13.09,-55.96,-1.517,271.6,295.6,252.7
"2022-03-04 09:05:00",2073,-2.128,42.77,1.54,110.3,0.039,295,383.7,-12.82,-56.2,-1.394,271.8,296.4,253
"2022-03-04 09:10:00",2074,-2.123,42.85,1.288,110.3,0.023,305.5,400,-12.81,-56.57,-1.194,272,297.3,253.6
"2022-03-04 09:15:00",2075,-2.234,45.29,1.967,110.3,0.039,315,417.4,-12.79,-56.57,-1.128,272,297.7,253.9
"2022-03-04 09:20:00",2076,-2.326,43.55,1.388,110.4,0.05,324.9,433.2,-12.44,-56.68,-1.112,272,298.1,253.8
"2022-03-04 09:25:00",2077,-2.783,46.58,2.648,110.3,0.038,334.7,449.5,-12,-56.13,-1.211,271.9,298.1,253.9
"2022-03-04 09:30:00",2078,-3.06,44.42,2.69,110.3,0.031,344.2,465.4,-10.99,-55.26,-1.536,271.6,297.6,253.3
"2022-03-04 09:35:00",2079,-2.743,45.19,2.385,110.3,0.035,354.8,480.9,-10.43,-55.33,-1.548,271.6,298.1,253.2
"2022-03-04 09:40:00",2080,-2.827,45.58,2.59,110.3,0.041,364.2,495.6,-10.59,-55.39,-1.542,271.6,298,253.2
"2022-03-04 09:45:00",2081,-2.913,48.25,1.378,110.3,0.034,371.9,507.6,-10.38,-55.94,-1.445,271.7,298.6,253.1
"2022-03-04 09:50:00",2082,-1.785,41.92,0.262,110.3,0.038,380.4,519.4,-11.17,-57.29,-0.713,272.4,301.2,255.1
"2022-03-04 09:55:00",2083,-1.057,40.96,0.933,110.3,0.02,385.8,530.5,-12.7,-58.99,0.233,273.4,304,257.7
"2022-03-04 10:00:00",2084,-0.653,38.81,0.507,110.3,0.042,392.4,542.5,-13.3,-60.37,0.966,274.1,306.8,259.8
"2022-03-04 10:05:00",2085,-0.128,39.74,0.67,110.3,0.03,398.6,554,-14.46,-61.81,1.8,274.9,309.6,262.2
"2022-03-04 10:10:00",2086,-0.789,43.3,2.695,110.4,0.02,406.1,568.5,-13.92,-61.03,1.899,275,310.6,263.5
"2022-03-04 10:15:00",2087,-1.372,43.3,2.5,110.4,0.038,414.5,582.1,-12.25,-60.01,1.355,274.5,309.7,261.9
"2022-03-04 10:20:00",2088,-1.172,46,2.377,110.4,0.028,422.9,595.2,-11.6,-60.1,1.334,274.5,310.3,261.8
"2022-03-04 10:25:00",2089,-1.365,43.13,2.848,110.3,0.026,428.5,606.6,-11.29,-59.58,1.156,274.3,309.7,261.4
"2022-03-04 10:30:00",2090,-1.197,45.79,2.147,110.3,0.034,434.7,617.3,-10.96,-59.62,1.183,274.3,310.2,261.5
"2022-03-04 10:35:00",2091,-1.142,46.57,2.44,110.3,0.042,439.9,627.2,-11.06,-59.71,1.357,274.5,310.9,262.3
"2022-03-04 10:40:00",2092,-1.324,46.14,2.713,110.3,0.046,445,636.6,-10.91,-59.53,1.372,274.5,311.1,262.5
"2022-03-04 10:45:00",2093,-1.213,43.68,2.56,110.3,0.036,450.6,647,-10.77,-59.86,1.407,274.6,311.4,262.3
"2022-03-04 10:50:00",2094,-1.189,45.69,3.188,110.3,0.033,456.1,658.7,-10.54,-59.51,1.298,274.4,311.1,262.2
"2022-03-04 10:55:00",2095,-1.099,44.21,3.072,110.3,0.026,461.3,667.2,-10.31,-59.44,1.269,274.4,311.2,262.1
"2022-03-04 11:00:00",2096,-1.228,44.73,3.918,110.3,0.04,466.4,676.7,-10.08,-59.12,1.166,274.3,311,261.9
"2022-03-04 11:05:00",2097,-1.255,48.57,3.998,110.3,0.031,471.2,686,-9.37,-58.48,0.908,274.1,310.5,261.4
"2022-03-04 11:10:00",2098,-1.184,46.57,3.785,110.3,0.03,475.2,693.6,-9.12,-58.13,0.916,274.1,310.8,261.8
"2022-03-04 11:15:00",2099,-1.038,43.97,4.11,110.3,0.046,479.1,701,-9.12,-58.09,0.995,274.1,311.1,262.2
"2022-03-04 11:20:00",2100,-0.755,40.71,4.125,110.3,0.038,483.4,708.5,-9.06,-58.25,1.11,274.3,311.7,262.5
"2022-03-04 11:25:00",2101,-0.844,39.91,3.48,110.3,0.04,484.5,713.3,-9.6,-58.87,1.392,274.5,312.5,263.2
"2022-03-04 11:30:00",2102,-0.675,40.42,3.96,110.3,0.04,486.6,719,-9.94,-59.19,1.562,274.7,313,263.7
"2022-03-04 11:35:00",2103,-0.763,38.7,4.698,110.3,0.04,489.7,726.4,-9.98,-58.82,1.408,274.6,312.2,263.4
"2022-03-04 11:40:00",2104,-0.523,39.3,3.253,110.3,0.036,491.6,729.8,-9.91,-59.51,1.564,274.7,313,263.4
"2022-03-04 11:45:00",2105,-0.502,37.35,4,110.3,0.011,493.4,734.8,-10.29,-59.87,1.76,274.9,313.6,264
"2022-03-04 11:50:00",2106,-0.374,40.26,4.27,110.3,0.031,495.3,739.9,-10.06,-59.87,1.824,275,314.1,264.3
"2022-03-04 11:55:00",2107,0.039,35.93,3.852,110.3,0.028,496.5,742.8,-10.41,-60.58,2.172,275.3,315.4,265.2
