"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-02-28 03:22:00",860,-9.85,91.9,8.04,190.2,0.02,0.305,-0.991,-2.225,-33.86,-10.92,262.2,265.9,234.3
"2023-02-28 03:23:00",861,-9.87,91.9,8.44,190.2,0.02,0.238,-1.173,-2.225,-34.76,-10.93,262.2,265.8,233.3
"2023-02-28 03:24:00",862,-9.91,92.3,8.14,190.2,0.02,0,-1.189,-2.225,-36.58,-10.91,262.2,265.9,231.6
"2023-02-28 03:25:00",863,-9.9,92.4,8.33,190.2,0.02,0,-1.189,-2.225,-38.09,-10.91,262.2,265.9,230.1
"2023-02-28 03:26:00",864,-9.86,92.2,8.13,190.2,0.02,0.119,-1.189,-2.256,-39.53,-10.94,262.2,265.8,228.5
"2023-02-28 03:27:00",865,-9.88,92,7.287,190.2,0.02,0.153,-1.371,-2.967,-40.57,-10.95,262.2,265,227.4
"2023-02-28 03:28:00",866,-9.87,92,7.863,190.2,0.02,0,-1.585,-2.874,-41.1,-10.94,262.2,265.1,226.9
"2023-02-28 03:29:00",867,-9.77,91.6,7.5,190.2,0.02,0.221,-1.371,-2.596,-41.71,-10.92,262.2,265.5,226.4
"2023-02-28 03:30:00",868,-9.72,91.4,7.438,190.2,0.02,0.407,-1.189,-2.967,-42.01,-10.9,262.3,265.2,226.2
"2023-02-28 03:31:00",869,-9.78,91.4,7.325,190.2,0.02,0.288,-1.453,-2.967,-41.61,-10.89,262.3,265.3,226.6
"2023-02-28 03:32:00",870,-9.76,91.1,7.6,190.2,0.02,0.102,-1.602,-2.843,-41.14,-10.89,262.3,265.4,227.1
"2023-02-28 03:33:00",871,-9.64,90.8,8.16,190.2,0.02,0.407,-1.453,-2.658,-40.33,-10.87,262.3,265.6,228
"2023-02-28 03:34:00",872,-9.62,90.5,7.663,190.2,0.02,0.441,-1.387,-2.781,-39.39,-10.8,262.3,265.8,229.2
"2023-02-28 03:35:00",873,-9.61,90.3,7.65,190.2,0.02,0.407,-1.519,-2.627,-38.45,-10.8,262.3,266,230.1
"2023-02-28 03:36:00",874,-9.62,90.1,7.25,190.2,0.02,0.373,-1.486,-2.967,-37.25,-10.77,262.4,265.7,231.5
"2023-02-28 03:37:00",875,-9.54,89.5,7.825,190.2,0.02,0.271,-1.569,-2.472,-36.64,-10.78,262.4,266.2,232
"2023-02-28 03:38:00",876,-9.55,90.1,8.29,190.2,0.02,0.407,-1.503,-2.658,-36.74,-10.76,262.4,266.1,232
"2023-02-28 03:39:00",877,-9.54,89.9,8.41,190.2,0.02,0.407,-1.354,-2.256,-37.85,-10.72,262.4,266.7,231.1
"2023-02-28 03:40:00",878,-9.54,90.2,8.45,190.2,0.02,0.407,-1.255,-2.441,-38.96,-10.75,262.4,266.4,229.9
"2023-02-28 03:41:00",879,-9.55,90.2,7.487,190.2,0.02,0.356,-1.519,-2.874,-39.06,-10.75,262.4,265.9,229.8
"2023-02-28 03:42:00",880,-9.4,89.3,8.16,190.2,0.024,0.475,-1.519,-2.596,-39.06,-10.68,262.5,266.5,230
"2023-02-28 03:43:00",881,-9.46,89.5,7.225,190.2,0.02,0.407,-1.585,-2.967,-39.06,-10.69,262.5,266.1,230
"2023-02-28 03:44:00",882,-9.55,89.9,7.475,190.2,0.024,0.238,-1.651,-2.967,-39.06,-10.67,262.5,266.1,230.1
"2023-02-28 03:45:00",883,-9.51,89.3,6.975,190.2,0.02,0.322,-1.602,-2.967,-39.09,-10.68,262.5,266.1,230
"2023-02-28 03:46:00",884,-9.45,88.7,7.925,190.2,0.02,0.407,-1.602,-2.936,-38.86,-10.68,262.5,266.2,230.2
"2023-02-28 03:47:00",885,-9.36,88.7,8.11,190.2,0.02,0.407,-1.618,-2.658,-38.05,-10.64,262.5,266.6,231.2
"2023-02-28 03:48:00",886,-9.34,88.5,8.09,190.2,0.02,0.441,-1.536,-2.658,-37.45,-10.6,262.5,266.8,232
"2023-02-28 03:49:00",887,-9.35,88.6,8.16,190.2,0.02,0.441,-1.585,-2.75,-36.94,-10.59,262.6,266.7,232.5
"2023-02-28 03:50:00",888,-9.43,89.2,8.13,190.2,0.02,0.407,-1.585,-2.905,-35.63,-10.61,262.5,266.5,233.8
"2023-02-28 03:51:00",889,-9.52,89.7,7.837,190.2,0.024,0.339,-1.585,-2.534,-34.53,-10.64,262.5,266.7,234.7
"2023-02-28 03:52:00",890,-9.56,89.7,7.563,190.2,0.024,0.356,-1.585,-2.318,-33.52,-10.65,262.5,266.9,235.7
"2023-02-28 03:53:00",891,-9.65,90.7,7.75,190.2,0.02,0.034,-1.569,-2.225,-33.28,-10.72,262.4,266.7,235.6
"2023-02-28 03:54:00",892,-9.73,91.5,8.14,190.2,0.02,0,-1.437,-2.225,-33.25,-10.74,262.4,266.6,235.6
"2023-02-28 03:55:00",893,-9.77,91.8,7.8,190.2,0.02,0,-1.189,-2.225,-33.52,-10.79,262.4,266.4,235.1
"2023-02-28 03:56:00",894,-9.78,91.9,7.425,190.2,0.024,0,-1.222,-2.225,-34.46,-10.78,262.4,266.4,234.2
"2023-02-28 03:57:00",895,-9.73,91,7.275,190.2,0.027,0.187,-1.354,-2.256,-36,-10.78,262.4,266.4,232.7
"2023-02-28 03:58:00",896,-9.77,91.3,7.362,190.2,0.024,0,-1.585,-2.225,-37.31,-10.83,262.3,266.3,231.2
"2023-02-28 03:59:00",897,-9.76,91.4,7.488,190.2,0.027,0,-1.585,-2.256,-38.92,-10.81,262.3,266.3,229.6
"2023-02-28 04:00:00",898,-9.74,91.1,7.05,190.2,0.027,0.017,-1.585,-2.657,-40.4,-10.82,262.3,265.9,228.1
"2023-02-28 04:01:00",899,-9.75,91.2,7.863,190.2,0.02,0.068,-1.585,-2.75,-41.94,-10.87,262.3,265.6,226.4
"2023-02-28 04:02:00",900,-9.68,90.7,8.39,190.2,0.024,0.373,-1.585,-2.472,-43.21,-10.82,262.3,266,225.3
"2023-02-28 04:03:00",901,-9.68,90.9,8.36,190.2,0.024,0.356,-1.585,-2.905,-43.89,-10.81,262.3,265.6,224.7
"2023-02-28 04:04:00",902,-9.67,90.7,8.29,190.2,0.024,0.322,-1.585,-2.843,-43.89,-10.82,262.3,265.7,224.6
"2023-02-28 04:05:00",903,-9.71,90.8,8.27,190.2,0.024,0.373,-1.585,-2.966,-43.88,-10.82,262.3,265.6,224.6
"2023-02-28 04:06:00",904,-9.74,91.3,8.26,190.2,0.024,0.034,-1.585,-2.966,-44.02,-10.81,262.3,265.6,224.5
"2023-02-28 04:07:00",905,-9.69,90.6,7.925,190.2,0.02,0.339,-1.585,-2.966,-45.49,-10.82,262.3,265.6,223
"2023-02-28 04:08:00",906,-9.62,89.9,7.8,190.2,0.02,0.407,-1.783,-2.966,-46.7,-10.84,262.3,265.5,221.7
"2023-02-28 04:09:00",907,-9.67,90.5,8.09,190.2,0.027,0.339,-1.734,-2.966,-47.11,-10.83,262.3,265.5,221.4
"2023-02-28 04:10:00",908,-9.66,90,7.487,190.2,0.02,0.204,-1.849,-2.966,-47.64,-10.83,262.3,265.5,220.8
"2023-02-28 04:11:00",909,-9.65,89.8,7.875,190.2,0.024,0.407,-1.948,-3.028,-48.78,-10.82,262.3,265.5,219.7
"2023-02-28 04:12:00",910,-9.7,90.7,7.825,190.2,0.027,0.204,-1.981,-3.214,-48.92,-10.84,262.3,265.2,219.5
"2023-02-28 04:13:00",911,-9.69,90.7,7.088,190.2,0.025,0.322,-1.981,-3.059,-48.92,-10.86,262.3,265.3,219.4
"2023-02-28 04:14:00",912,-9.72,90.7,7.375,190.2,0.024,0.271,-1.981,-3.059,-48.71,-10.92,262.2,265.1,219.4
"2023-02-28 04:15:00",913,-9.69,90.8,7.688,190.2,0.024,0.288,-1.915,-2.966,-48.35,-10.9,262.3,265.2,219.9
"2023-02-28 04:16:00",914,-9.67,90.7,7.475,190.2,0.024,0.407,-1.767,-2.966,-46.47,-10.88,262.3,265.3,221.8
"2023-02-28 04:17:00",915,-9.68,90.8,7.388,190.2,0.027,0.407,-1.585,-2.966,-44.76,-10.88,262.3,265.3,223.5
"2023-02-28 04:18:00",916,-9.7,90.6,7.013,190.2,0.024,0.373,-1.651,-2.966,-43.65,-10.87,262.3,265.4,224.7
"2023-02-28 04:19:00",917,-9.68,90.3,6.7,190.2,0.024,0.407,-1.734,-2.966,-41.97,-10.86,262.3,265.4,226.4
"2023-02-28 04:20:00",918,-9.56,89.6,7.625,190.2,0.027,0.594,-1.75,-2.935,-40.66,-10.85,262.3,265.5,227.7
"2023-02-28 04:21:00",919,-9.61,89.9,6.875,190.2,0.027,0.475,-1.585,-2.966,-40.06,-10.86,262.3,265.4,228.3
"2023-02-28 04:22:00",920,-9.7,90.5,6.612,190.2,0.027,0.39,-1.717,-2.966,-39.02,-10.83,262.3,265.5,229.5
"2023-02-28 04:23:00",921,-9.72,91,7.15,190.2,0.027,0.204,-1.585,-2.935,-37.71,-10.87,262.3,265.4,230.6
"2023-02-28 04:24:00",922,-9.75,91,6.925,190.2,0.024,0.22,-1.585,-2.441,-36.7,-10.88,262.3,265.8,231.6
"2023-02-28 04:25:00",923,-9.77,91.2,7.325,190.2,0.024,0,-1.585,-2.225,-35.26,-10.91,262.2,265.9,232.9
"2023-02-28 04:26:00",924,-9.7,90.8,7.25,190.2,0.02,0.356,-1.288,-2.225,-34.12,-10.86,262.3,266.1,234.2
"2023-02-28 04:27:00",925,-9.66,90.6,7.563,190.2,0.024,0.407,-1.288,-2.225,-33.41,-10.84,262.3,266.2,235
"2023-02-28 04:28:00",926,-9.65,90.4,7.35,190.2,0.027,0.407,-1.189,-2.225,-32.91,-10.85,262.3,266.2,235.5
"2023-02-28 04:29:00",927,-9.62,90.1,6.525,190.2,0.027,0.407,-1.238,-2.225,-32.11,-10.83,262.3,266.3,236.4
"2023-02-28 04:30:00",928,-9.52,89,7.125,190.2,0.024,0.407,-1.569,-2.225,-31.44,-10.81,262.3,266.3,237.1
"2023-02-28 04:31:00",929,-9.36,87.8,7.563,190.2,0.024,0.814,-1.536,-2.194,-31.33,-10.75,262.4,266.6,237.5
"2023-02-28 04:32:00",930,-9.26,87.1,8,190.2,0.027,0.95,-1.536,-2.225,-32.31,-10.68,262.5,266.9,236.8
"2023-02-28 04:33:00",931,-9.21,86.5,7.288,190.2,0.024,1.221,-1.585,-2.225,-34.42,-10.66,262.5,266.9,234.7
"2023-02-28 04:34:00",932,-9.22,86.5,7.663,190.2,0.027,0.916,-1.915,-2.348,-36.27,-10.6,262.5,267.1,233.1
"2023-02-28 04:35:00",933,-9.2,86.4,7.237,190.2,0.027,0.899,-1.981,-2.966,-38.14,-10.63,262.5,266.4,231.2
"2023-02-28 04:36:00",934,-9.2,86.5,7.463,190.2,0.024,0.814,-2.279,-2.966,-39.82,-10.6,262.5,266.5,229.6
"2023-02-28 04:37:00",935,-9.2,86,6.65,190.2,0.024,0.814,-2.378,-2.966,-41,-10.54,262.6,266.7,228.7
"2023-02-28 04:38:00",936,-9.15,85.8,8.14,190.2,0.021,0.729,-2.691,-3.121,-43.21,-10.52,262.6,266.6,226.5
"2023-02-28 04:39:00",937,-9.1,85.8,7.837,190.2,0.027,0.95,-2.609,-3.337,-44.92,-10.48,262.7,266.6,225
"2023-02-28 04:40:00",938,-9.19,86.2,7.875,190.2,0.027,0.797,-2.774,-3.708,-46.5,-10.5,262.6,266.1,223.3
"2023-02-28 04:41:00",939,-9.22,85.6,7.675,190.2,0.028,0.407,-3.121,-3.708,-47.87,-10.49,262.7,266.2,222
"2023-02-28 04:42:00",940,-9.09,85,7.875,190.2,0.027,0.712,-3.17,-3.708,-49.48,-10.43,262.7,266.4,220.6
"2023-02-28 04:43:00",941,-9.09,85.2,8.03,190.2,0.021,0.814,-3.071,-3.986,-50.32,-10.47,262.7,266,219.6
"2023-02-28 04:44:00",942,-9.22,86.3,8.4,190.2,0.021,0.526,-3.17,-4.171,-50.29,-10.45,262.7,265.9,219.7
"2023-02-28 04:45:00",943,-9.29,85.9,8.26,190.2,0.027,0.305,-3.17,-3.769,-49.38,-10.47,262.7,266.2,220.6
"2023-02-28 04:46:00",944,-9.29,85.9,7.15,190.2,0.027,0.407,-3.17,-4.326,-48.34,-10.49,262.7,265.5,221.5
"2023-02-28 04:47:00",945,-9.47,87.3,7.313,190.2,0.027,0.068,-3.17,-4.048,-46.73,-10.55,262.6,265.6,222.9
"2023-02-28 04:48:00",946,-9.49,87.8,7.6,190.2,0.028,0.017,-3.054,-3.708,-45.62,-10.64,262.5,265.5,223.6
"2023-02-28 04:49:00",947,-9.45,88,8.01,190.2,0.02,0.034,-2.691,-3.708,-45.02,-10.64,262.5,265.6,224.2
"2023-02-28 04:50:00",948,-9.51,88.5,7.65,190.2,0.025,0.271,-2.378,-3.708,-44.52,-10.64,262.5,265.6,224.7
"2023-02-28 04:51:00",949,-9.58,88.5,7.875,190.2,0.008,0,-2.642,-3.708,-44.35,-10.65,262.5,265.5,224.9
"2023-02-28 04:52:00",950,-9.55,88.8,7.9,190.2,0.024,0.237,-2.444,-3.46,-44.01,-10.69,262.5,265.6,225
"2023-02-28 04:53:00",951,-9.63,89.5,8.13,190.2,0.021,0,-2.344,-3.059,-43.88,-10.72,262.4,265.9,225.1
"2023-02-28 04:54:00",952,-9.67,89.7,8.51,190.2,0.02,0,-2.13,-2.966,-44.18,-10.8,262.3,265.6,224.4
"2023-02-28 04:55:00",953,-9.61,89.2,7.9,190.2,0.019,0.153,-2.08,-2.966,-44.45,-10.8,262.3,265.6,224.1
"2023-02-28 04:56:00",954,-9.46,88.1,7.387,190.2,0.021,0.526,-2.097,-2.966,-43.88,-10.73,262.4,265.9,225
"2023-02-28 04:57:00",955,-9.45,87.8,7.213,190.2,0.02,0.475,-2.295,-2.997,-43.88,-10.71,262.4,266,225.1
"2023-02-28 04:58:00",956,-9.33,86.8,7.512,190.2,0.02,0.695,-2.378,-2.966,-43.34,-10.68,262.5,266.1,225.7
"2023-02-28 04:59:00",957,-9.19,85.9,7.625,190.2,0.006,0.865,-2.378,-2.966,-42.4,-10.64,262.5,266.3,226.8
"2023-02-28 05:00:00",958,-9.15,86,7.2,190.2,0.028,1.001,-2.378,-2.966,-41.7,-10.6,262.5,266.4,227.7
"2023-02-28 05:01:00",959,-9.16,86.2,7.475,190.2,0.021,0.814,-2.378,-2.966,-41.4,-10.54,262.6,266.7,228.3
"2023-02-28 05:02:00",960,-9.14,86.1,7.388,190.2,0.027,0.814,-2.378,-2.966,-40.32,-10.5,262.7,266.9,229.5
"2023-02-28 05:03:00",961,-9.14,85.7,7.65,190.2,0.008,0.729,-2.394,-2.997,-39.22,-10.48,262.7,266.9,230.7
"2023-02-28 05:04:00",962,-9.09,85.5,7.65,190.2,0.008,0.814,-2.378,-3.121,-37.91,-10.48,262.7,266.8,232
"2023-02-28 05:05:00",963,-9.24,86.7,8.05,190.2,0.027,0.543,-2.444,-3.522,-36.26,-10.46,262.7,266.5,233.7
"2023-02-28 05:06:00",964,-9.33,87.3,7.925,190.2,0.02,0.373,-2.378,-2.966,-35.29,-10.47,262.7,267,234.7
"2023-02-28 05:07:00",965,-9.37,87.7,8.34,190.2,0.02,0,-2.378,-2.966,-34.25,-10.51,262.6,266.8,235.5
"2023-02-28 05:08:00",966,-9.39,88.3,7.313,190.2,0.02,0.322,-2.113,-2.966,-33.65,-10.5,262.7,266.9,236.2
"2023-02-28 05:09:00",967,-9.54,89.2,7.1,190.2,0.015,0,-1.981,-2.966,-33.55,-10.56,262.6,266.6,236
"2023-02-28 05:10:00",968,-9.66,89.8,7.337,190.2,0.021,-0.119,-2.031,-2.966,-33.61,-10.63,262.5,266.3,235.7
"2023-02-28 05:11:00",969,-9.68,90,7.312,190.2,0.02,-0.085,-1.981,-2.781,-34.55,-10.66,262.5,266.4,234.6
"2023-02-28 05:12:00",970,-9.68,90,7.275,190.2,0.02,0,-1.981,-2.657,-34.96,-10.7,262.5,266.4,234.1
"2023-02-28 05:13:00",971,-9.7,90,6.875,190.2,0.027,0,-1.981,-2.379,-35.09,-10.76,262.4,266.4,233.7
"2023-02-28 05:14:00",972,-9.7,90,7.35,190.2,0.02,0,-1.981,-2.255,-36.87,-10.81,262.3,266.3,231.7
"2023-02-28 05:15:00",973,-9.66,89.7,7.013,190.2,0.02,0.051,-1.981,-2.564,-38.65,-10.81,262.3,266,229.9
"2023-02-28 05:16:00",974,-9.62,89.5,6.825,190.2,0.02,0.356,-1.981,-2.657,-39.85,-10.8,262.3,265.9,228.7
"2023-02-28 05:17:00",975,-9.63,89.6,7.163,190.2,0.027,0.39,-1.981,-2.966,-40.96,-10.78,262.4,265.7,227.7
"2023-02-28 05:18:00",976,-9.6,89.6,6.9,190.2,0.025,0.407,-1.981,-2.966,-43.54,-10.78,262.4,265.7,225.1
"2023-02-28 05:19:00",977,-9.64,89.6,7.388,190.2,0,0.407,-1.981,-2.966,-44.75,-10.79,262.4,265.7,223.9
"2023-02-28 05:20:00",978,-9.68,89.8,7.737,190.2,0.014,0.153,-2.212,-2.966,-46.96,-10.85,262.3,265.4,221.4
"2023-02-28 05:21:00",979,-9.61,89.4,7.462,190.2,0.028,0.373,-2.179,-2.966,-49.45,-10.85,262.3,265.4,218.9
"2023-02-28 05:22:00",980,-9.6,89.3,7.375,190.2,0.011,0.407,-2.361,-3.399,-50.49,-10.85,262.3,265,217.9
"2023-02-28 05:23:00",981,-9.59,89.2,7.913,190.2,0.023,0.407,-2.377,-3.337,-51.16,-10.84,262.3,265.1,217.3
"2023-02-28 05:24:00",982,-9.65,89.6,7.813,190.2,0.026,0.407,-2.262,-3.646,-52.06,-10.83,262.3,264.8,216.4
"2023-02-28 05:25:00",983,-9.73,89.9,7.763,190.2,0.025,0.085,-2.377,-3.615,-51.12,-10.88,262.3,264.7,217.2
"2023-02-28 05:26:00",984,-9.68,89.5,8.1,190.2,0.02,0.136,-2.377,-3.615,-51.89,-10.89,262.3,264.6,216.3
"2023-02-28 05:27:00",985,-9.63,89.4,8.14,190.2,0.017,0.407,-2.278,-3.306,-51.19,-10.9,262.3,264.9,217
"2023-02-28 05:28:00",986,-9.64,89.3,7.413,190.2,0.033,0.407,-2.311,-3.676,-50.79,-10.9,262.3,264.5,217.4
"2023-02-28 05:29:00",987,-9.62,89.2,7.763,190.2,0.024,0.407,-2.229,-3.615,-50.42,-10.9,262.3,264.6,217.8
"2023-02-28 05:30:00",988,-9.68,89.4,7.525,190.2,0.02,0.373,-2.377,-3.707,-50.25,-10.89,262.3,264.5,218
"2023-02-28 05:31:00",989,-9.6,89,8.37,190.2,0.027,0.356,-2.377,-2.966,-49.51,-10.88,262.3,265.3,218.8
"2023-02-28 05:32:00",990,-9.49,88.3,8.11,190.2,0.025,0.678,-2.146,-3.151,-50.18,-10.82,262.3,265.4,218.3
"2023-02-28 05:33:00",991,-9.53,88.5,7.788,190.2,0.014,0.543,-2.245,-3.553,-50.99,-10.79,262.4,265.1,217.7
"2023-02-28 05:34:00",992,-9.55,88.8,7.3,190.2,0.021,0.611,-2.311,-3.707,-52.23,-10.78,262.4,265,216.5
"2023-02-28 05:35:00",993,-9.59,88.5,7.312,190.2,0,0.407,-2.526,-3.707,-52.7,-10.78,262.4,265,216
"2023-02-28 05:36:00",994,-9.68,89.4,7.9,190.2,0.014,0.322,-2.46,-3.707,-53.1,-10.84,262.3,264.7,215.3
"2023-02-28 05:37:00",995,-9.72,89.9,7.025,190.2,0.019,0.119,-2.493,-3.738,-53.94,-10.87,262.3,264.6,214.4
"2023-02-28 05:38:00",996,-9.69,89.2,7.55,190.2,0.024,0.17,-2.708,-3.708,-54.65,-10.86,262.3,264.6,213.7
"2023-02-28 05:39:00",997,-9.67,89.9,7.775,190.2,0.023,0.407,-2.378,-3.708,-55.69,-10.85,262.3,264.7,212.7
"2023-02-28 05:40:00",998,-9.64,89.1,6.587,190.2,0.029,0.441,-2.526,-3.708,-56.63,-10.84,262.3,264.7,211.8
"2023-02-28 05:41:00",999,-9.62,89.4,7.212,190.2,0.024,0.746,-2.444,-3.831,-58.98,-10.86,262.3,264.5,209.4
"2023-02-28 05:42:00",1000,-9.59,88.5,7.362,190.2,0.031,0.458,-2.84,-3.862,-60.15,-10.86,262.3,264.5,208.2
"2023-02-28 05:43:00",1001,-9.42,87.4,7.3,190.2,0.017,0.95,-2.774,-4.202,-61.39,-10.83,262.3,264.3,207.1
"2023-02-28 05:44:00",1002,-9.46,87.9,6.987,190.2,0.021,0.814,-2.873,-4.449,-62.87,-10.84,262.3,264,205.6
"2023-02-28 05:45:00",1003,-9.54,88.2,6.913,190.2,0.027,0.712,-3.17,-4.449,-63.97,-10.84,262.3,264,204.5
"2023-02-28 05:46:00",1004,-9.63,89,7.163,190.2,0.02,0.441,-3.17,-4.82,-65.01,-10.84,262.3,263.6,203.4
"2023-02-28 05:47:00",1005,-9.67,88.7,6.988,190.2,0.027,0.407,-3.17,-4.727,-65.82,-10.86,262.3,263.6,202.5
"2023-02-28 05:48:00",1006,-9.75,89.6,7.487,190.2,0.03,0.407,-3.17,-5.067,-65.85,-10.95,262.2,262.9,202.2
"2023-02-28 05:49:00",1007,-9.86,90.6,7.325,190.2,0.015,0.068,-3.17,-4.882,-67.13,-10.98,262.2,263,200.8
"2023-02-28 05:50:00",1008,-9.93,91.1,7.8,190.2,0.021,0,-2.873,-4.449,-67.23,-10.98,262.2,263.4,200.6
"2023-02-28 05:51:00",1009,-9.97,91.4,7.925,190.2,0.021,0,-2.774,-4.449,-66.62,-11.05,262.1,263.1,200.9
"2023-02-28 05:52:00",1010,-10.03,91.4,7.337,190.2,0.017,0,-2.774,-4.449,-65.38,-11.12,262,262.8,201.9
"2023-02-28 05:53:00",1011,-10.08,92,8.29,190.2,0.026,0,-2.592,-4.449,-63.64,-11.14,262,262.7,203.6
"2023-02-28 05:54:00",1012,-10.08,91.9,7.2,190.2,0.027,0.017,-2.46,-4.264,-62.56,-11.2,262,262.7,204.4
"2023-02-28 05:55:00",1013,-10.06,91.7,7.125,190.2,0.016,0.068,-2.526,-4.233,-60.92,-11.15,262,263,206.3
"2023-02-28 05:56:00",1014,-9.98,91.5,7.588,190.2,0.027,0.305,-2.427,-3.707,-59.21,-11.18,262,263.3,207.8
"2023-02-28 05:57:00",1015,-9.88,91.4,6.85,190.2,0.024,0.543,-1.998,-3.707,-59.28,-11.2,262,263.3,207.7
"2023-02-28 05:58:00",1016,-9.84,91.2,6.775,190.2,0.021,0.695,-2.031,-3.708,-61.12,-11.15,262,263.5,206
"2023-02-28 05:59:00",1017,-9.8,90.6,7.625,190.2,0.021,0.695,-2.278,-3.738,-63.54,-11.14,262,263.5,203.7
"2023-02-28 06:00:00",1018,-9.71,90.2,7.1,190.2,0.02,0.882,-2.196,-4.016,-66.19,-11.12,262,263.3,201.1
"2023-02-28 06:01:00",1019,-9.72,90.1,7.525,190.2,0.021,0.814,-2.377,-4.449,-67.03,-11.09,262.1,263,200.4
"2023-02-28 06:02:00",1020,-9.73,90.1,8.04,190.2,0.034,0.814,-2.377,-4.449,-64.95,-11.06,262.1,263.1,202.6
"2023-02-28 06:03:00",1021,-9.76,89.9,8.22,190.2,0.027,0.475,-2.51,-4.449,-64.74,-11.06,262.1,263.1,202.8
"2023-02-28 06:04:00",1022,-9.72,89.5,7.913,190.2,0.025,0.678,-2.51,-4.511,-68.37,-11.01,262.1,263.2,199.4
"2023-02-28 06:05:00",1023,-9.7,89.3,8.34,190.2,0.022,0.56,-2.774,-4.634,-71.62,-11.01,262.1,263.1,196.1
"2023-02-28 06:06:00",1024,-9.64,89,8.1,190.2,0.013,0.814,-2.774,-5.129,-73.57,-11,262.2,262.7,194.2
"2023-02-28 06:07:00",1025,-9.73,89.1,7.862,190.2,0.019,0.678,-3.137,-5.191,-74.14,-10.98,262.2,262.7,193.7
"2023-02-28 06:08:00",1026,-9.75,89.1,7.725,190.2,0.011,0.441,-3.269,-5.191,-73.77,-10.96,262.2,262.7,194.2
"2023-02-28 06:09:00",1027,-9.86,90,7.862,190.2,0.014,0.407,-3.154,-5.191,-73.03,-11.04,262.1,262.4,194.6
"2023-02-28 06:10:00",1028,-10.08,91.2,7.65,190.2,0.014,0.034,-3.17,-5.191,-71.49,-11.12,262,262.1,195.8
"2023-02-28 06:11:00",1029,-10.08,91.3,8.54,190.2,0.031,0,-3.038,-4.82,-71.32,-11.18,262,262.2,195.7
"2023-02-28 06:12:00",1030,-10.07,91.4,8.49,190.2,0.018,0.153,-2.675,-4.665,-70.45,-11.16,262,262.5,196.7
"2023-02-28 06:13:00",1031,-10.19,91.6,7.425,190.2,0.02,0.017,-2.774,-5.129,-69.88,-11.26,261.9,261.6,196.9
"2023-02-28 06:14:00",1032,-10.09,91.5,7.5,190.2,0.027,0.136,-2.856,-4.542,-70.15,-11.27,261.9,262.1,196.5
"2023-02-28 06:15:00",1033,-9.97,91.2,7.975,190.2,0.02,0.458,-2.609,-4.666,-68,-11.28,261.9,262,198.7
"2023-02-28 06:16:00",1034,-9.99,91.2,7.875,190.2,0.032,0.458,-2.312,-4.449,-69.14,-11.28,261.9,262.2,197.5
"2023-02-28 06:17:00",1035,-10.06,91.4,7.838,190.2,0.02,0.407,-2.427,-4.758,-69.75,-11.27,261.9,261.9,196.9
"2023-02-28 06:18:00",1036,-10.17,91.7,6.838,190.2,0.02,0.204,-2.642,-5.16,-69.24,-11.29,261.9,261.4,197.4
"2023-02-28 06:19:00",1037,-10.14,91.5,7.275,190.2,0.027,0.305,-2.774,-5.036,-68.34,-11.3,261.8,261.5,198.2
"2023-02-28 06:20:00",1038,-10.08,91.4,7.188,190.2,0.02,0.407,-2.493,-4.449,-64.58,-11.31,261.8,262.1,201.9
"2023-02-28 06:21:00",1039,-10.12,91.3,7.825,190.2,0.027,0.424,-2.378,-4.449,-62.8,-11.29,261.9,262.1,203.8
"2023-02-28 06:22:00",1040,-10.14,92.2,8.3,190.2,0.027,0.254,-2.08,-4.233,-63.57,-11.3,261.8,262.3,203
"2023-02-28 06:23:00",1041,-10.11,91.9,7.8,190.2,0.025,0.577,-1.635,-4.449,-64.92,-11.29,261.9,262.2,201.7
"2023-02-28 06:24:00",1042,-10.16,91.9,7.875,190.2,0.02,0.509,-1.948,-4.449,-66.49,-11.29,261.9,262.1,200.1
"2023-02-28 06:25:00",1043,-10.15,92.2,7.9,190.2,0.024,0.729,-1.767,-4.449,-65.42,-11.35,261.8,261.9,200.9
"2023-02-28 06:26:00",1044,-10.17,92.4,8,190.2,0.025,0.729,-1.585,-4.449,-67.84,-11.33,261.8,262,198.6
"2023-02-28 06:27:00",1045,-10.19,93,7.763,190.2,0.028,0.814,-1.585,-4.48,-68.31,-11.31,261.8,262,198.2
"2023-02-28 06:28:00",1046,-10.14,92.9,8.11,190.2,0.027,0.916,-1.354,-4.45,-68.61,-11.33,261.8,262,197.8
"2023-02-28 06:29:00",1047,-10.08,92.1,7.837,190.2,0.024,1.221,-1.288,-4.449,-68.14,-11.29,261.9,262.2,198.5
"2023-02-28 06:30:00",1048,-10.04,91.6,7.587,190.2,0.024,1.357,-1.189,-4.449,-66.83,-11.31,261.8,262.1,199.7
"2023-02-28 06:31:00",1049,-10.02,91.5,7.937,190.2,0.024,1.544,-1.024,-4.48,-65.22,-11.27,261.9,262.2,201.5
"2023-02-28 06:32:00",1050,-9.98,90.9,7.575,190.2,0.024,1.764,-0.793,-4.45,-65.22,-11.23,261.9,262.4,201.6
